#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
12627,10/06/2021 14:48:16,17.11,1715.20,,
12628,10/06/2021 14:58:16,17.29,2764.80,,
12629,10/06/2021 15:08:16,17.33,1997.44,,
12630,10/06/2021 15:18:16,17.41,2693.12,,
12631,10/06/2021 15:28:16,17.33,1810.56,,
12632,10/06/2021 15:38:16,17.33,2438.40,,
12633,10/06/2021 15:48:16,17.59,2282.88,,
12634,10/06/2021 15:58:16,17.33,920.00,,
12635,10/06/2021 16:08:16,16.47,2698.24,,
12636,10/06/2021 16:18:16,13.98,2391.68,,
12637,10/06/2021 16:28:16,13.81,2053.76,,
12638,10/06/2021 16:38:16,13.98,2044.16,,
12639,10/06/2021 16:48:16,14.93,3057.92,,
12640,10/06/2021 16:58:16,15.91,3233.28,,
12641,10/06/2021 17:08:16,15.66,1754.24,,
12642,10/06/2021 17:18:16,15.27,1312.64,,
12643,10/06/2021 17:28:16,15.14,1172.80,,
12644,10/06/2021 17:38:16,14.84,838.08,,
12645,10/06/2021 17:48:16,14.41,580.96,,
12646,10/06/2021 17:58:16,14.33,648.96,,
12647,10/06/2021 18:08:16,14.33,607.04,,
12648,10/06/2021 18:18:16,14.07,391.68,,
12649,10/06/2021 18:28:16,13.77,249.68,,
12650,10/06/2021 18:38:16,13.55,126.92,,
12651,10/06/2021 18:48:16,13.43,39.24,,
12652,10/06/2021 18:58:16,13.30,7.29,,
12653,10/06/2021 19:08:16,13.25,0.62,,
12654,10/06/2021 19:18:16,13.12,0.00,,
12655,10/06/2021 19:28:16,13.00,0.00,,
12656,10/06/2021 19:38:16,12.82,0.00,,
12657,10/06/2021 19:48:16,12.70,0.00,,
12658,10/06/2021 19:58:16,12.70,0.00,,
12659,10/06/2021 20:08:16,12.61,0.00,,
12660,10/06/2021 20:18:16,12.65,0.00,,
12661,10/06/2021 20:28:16,12.61,0.00,,
12662,10/06/2021 20:38:16,12.57,0.00,,
12663,10/06/2021 20:48:16,12.61,0.00,,
12664,10/06/2021 20:58:16,12.57,0.00,,
12665,10/06/2021 21:08:16,12.57,0.00,,
12666,10/06/2021 21:18:16,12.57,0.00,,
12667,10/06/2021 21:28:16,12.48,0.00,,
12668,10/06/2021 21:38:16,12.40,0.00,,
12669,10/06/2021 21:48:16,12.31,0.00,,
12670,10/06/2021 21:58:16,12.44,0.00,,
12671,10/06/2021 22:08:16,14.58,0.00,,
12672,10/06/2021 22:18:16,15.14,0.00,,
12673,10/06/2021 22:28:16,15.27,0.00,,
12674,10/06/2021 22:38:16,15.36,0.00,,
12675,10/06/2021 22:48:16,15.48,0.00,,
12676,10/06/2021 22:58:16,15.57,0.00,,
12677,10/06/2021 23:08:16,15.66,0.00,,
12678,10/06/2021 23:18:16,15.74,0.00,,
12679,10/06/2021 23:28:16,15.74,0.00,,
12680,10/06/2021 23:38:16,15.61,0.00,,
12681,10/06/2021 23:48:16,15.57,0.00,,
12682,10/06/2021 23:58:16,15.48,0.00,,
12683,10/07/2021 00:08:16,15.40,0.00,,
12684,10/07/2021 00:18:16,15.44,0.00,,
12685,10/07/2021 00:28:16,15.36,0.00,,
12686,10/07/2021 00:38:16,15.36,0.00,,
12687,10/07/2021 00:48:16,15.36,0.00,,
12688,10/07/2021 00:58:16,14.97,0.00,,
12689,10/07/2021 01:08:16,14.93,0.00,,
12690,10/07/2021 01:18:16,15.01,0.00,,
12691,10/07/2021 01:28:16,14.97,0.00,,
12692,10/07/2021 01:38:16,15.01,0.00,,
12693,10/07/2021 01:48:16,15.10,0.00,,
12694,10/07/2021 01:58:16,15.10,0.00,,
12695,10/07/2021 02:08:16,15.10,0.00,,
12696,10/07/2021 02:18:16,15.14,0.00,,
12697,10/07/2021 02:28:16,15.18,0.00,,
12698,10/07/2021 02:38:16,15.01,0.00,,
12699,10/07/2021 02:48:16,14.97,0.00,,
12700,10/07/2021 02:58:16,14.84,0.00,,
12701,10/07/2021 03:08:16,14.80,0.00,,
12702,10/07/2021 03:18:16,14.63,0.00,,
12703,10/07/2021 03:28:16,14.54,0.00,,
12704,10/07/2021 03:38:16,14.45,0.00,,
12705,10/07/2021 03:48:16,14.20,0.00,,
12706,10/07/2021 03:58:16,13.98,0.00,,
12707,10/07/2021 04:08:16,13.68,0.00,,
12708,10/07/2021 04:18:16,13.25,0.00,,
12709,10/07/2021 04:28:16,10.89,0.00,,
12710,10/07/2021 04:38:16,9.78,0.00,,
12711,10/07/2021 04:48:16,9.39,0.00,,
12712,10/07/2021 04:58:16,10.25,0.00,,
12713,10/07/2021 05:08:16,10.08,0.00,,
12714,10/07/2021 05:18:16,9.82,0.00,,
12715,10/07/2021 05:28:16,9.95,0.00,,
12716,10/07/2021 05:38:16,10.08,0.00,,
12717,10/07/2021 05:48:16,10.29,0.00,,
12718,10/07/2021 05:58:16,10.25,0.00,,
12719,10/07/2021 06:08:16,10.38,0.00,,
12720,10/07/2021 06:18:16,10.42,0.00,,
12721,10/07/2021 06:28:16,10.34,0.00,,
12722,10/07/2021 06:38:16,9.99,0.00,,
12723,10/07/2021 06:48:16,9.78,0.00,,
12724,10/07/2021 06:58:16,9.56,4.14,,
12725,10/07/2021 07:08:16,8.88,27.95,,
12726,10/07/2021 07:18:16,8.75,103.52,,
12727,10/07/2021 07:28:16,8.75,213.84,,
12728,10/07/2021 07:38:16,9.14,420.32,,
12729,10/07/2021 07:48:16,9.69,640.16,,
12730,10/07/2021 07:58:16,9.86,962.24,,
12731,10/07/2021 08:08:16,10.34,954.24,,
12732,10/07/2021 08:18:16,10.55,1000.32,,
12733,10/07/2021 08:28:16,10.89,1267.20,,
12734,10/07/2021 08:38:16,11.41,2766.08,,
12735,10/07/2021 08:48:16,13.85,2497.92,,
12736,10/07/2021 08:58:16,14.07,6760.96,,
12737,10/07/2021 09:08:16,15.31,8698.88,,
12738,10/07/2021 09:18:16,18.02,7792.64,,
12739,10/07/2021 09:28:16,16.86,5158.40,,
12740,10/07/2021 09:38:16,15.18,3760.64,,
12741,10/07/2021 09:48:16,15.31,3925.76,,
12742,10/07/2021 09:58:16,15.27,2947.84,,
12743,10/07/2021 10:08:16,15.14,1046.08,,
12744,10/07/2021 10:18:16,15.14,725.44,,
12745,10/07/2021 10:28:16,15.14,2030.72,,
12746,10/07/2021 10:38:16,15.31,1012.80,,
12747,10/07/2021 10:48:16,15.23,817.92,,
12748,10/07/2021 10:58:16,15.27,1271.36,,
12749,10/07/2021 11:08:16,15.31,1118.08,,
12750,10/07/2021 11:18:16,15.31,1328.64,,
12751,10/07/2021 11:28:16,15.27,625.28,,
12752,10/07/2021 11:38:16,15.23,606.24,,
12753,10/07/2021 11:48:16,15.27,615.36,,
12754,10/07/2021 11:58:16,15.23,1088.32,,
12755,10/07/2021 12:08:16,15.10,707.52,,
12756,10/07/2021 12:18:16,15.23,2209.92,,
12757,10/07/2021 12:28:16,15.31,1763.84,,
12758,10/07/2021 12:38:16,15.27,1087.36,,
12759,10/07/2021 12:48:16,15.27,934.08,,
12760,10/07/2021 12:58:16,15.36,1356.80,,
12761,10/07/2021 13:08:16,15.40,997.12,,
12762,10/07/2021 13:18:16,15.44,992.32,,
12763,10/07/2021 13:28:16,15.53,1585.92,,
12764,10/07/2021 13:38:16,15.53,975.68,,
12765,10/07/2021 13:48:16,15.57,1189.44,,
12766,10/07/2021 13:58:16,15.61,1208.32,,
12767,10/07/2021 14:08:16,15.74,1898.24,,
12768,10/07/2021 14:18:16,15.83,2274.56,,
12769,10/07/2021 14:28:16,15.78,1148.80,,
12770,10/07/2021 14:38:16,15.87,1101.44,,
12771,10/07/2021 14:48:16,15.96,1354.88,,
12772,10/07/2021 14:58:16,16.08,1205.12,,
12773,10/07/2021 15:08:16,16.30,1227.52,,
12774,10/07/2021 15:18:16,16.34,2080.64,,
12775,10/07/2021 15:28:16,16.39,832.64,,
12776,10/07/2021 15:38:16,16.47,643.20,,
12777,10/07/2021 15:48:16,16.43,644.80,,
12778,10/07/2021 15:58:16,16.47,653.12,,
12779,10/07/2021 16:08:16,16.43,536.64,,
12780,10/07/2021 16:18:16,16.30,589.28,,
12781,10/07/2021 16:28:16,16.30,571.52,,
12782,10/07/2021 16:38:16,16.21,619.04,,
12783,10/07/2021 16:48:16,15.91,1459.20,,
12784,10/07/2021 16:58:16,13.34,1471.36,,
12785,10/07/2021 17:08:16,12.87,1338.88,,
12786,10/07/2021 17:18:16,12.78,867.84,,
12787,10/07/2021 17:28:16,12.82,846.40,,
12788,10/07/2021 17:38:16,12.74,686.08,,
12789,10/07/2021 17:48:16,12.61,616.96,,
12790,10/07/2021 17:58:16,12.57,493.60,,
12791,10/07/2021 18:08:16,12.44,366.88,,
12792,10/07/2021 18:18:16,12.40,254.88,,
12793,10/07/2021 18:28:16,12.31,128.56,,
12794,10/07/2021 18:38:16,12.31,57.14,,
12795,10/07/2021 18:48:16,12.31,22.52,,
12796,10/07/2021 18:58:16,12.27,3.31,,
12797,10/07/2021 19:08:16,12.31,0.20,,
12798,10/07/2021 19:18:16,12.35,0.00,,
12799,10/07/2021 19:28:16,12.35,0.00,,
12800,10/07/2021 19:38:16,12.27,0.00,,
12801,10/07/2021 19:48:16,12.31,0.00,,
12802,10/07/2021 19:58:16,12.22,0.00,,
12803,10/07/2021 20:08:16,12.18,0.00,,
12804,10/07/2021 20:18:16,12.18,0.00,,
12805,10/07/2021 20:28:16,12.18,0.00,,
12806,10/07/2021 20:38:16,12.14,0.00,,
12807,10/07/2021 20:48:16,12.10,0.00,,
12808,10/07/2021 20:58:16,12.05,0.00,,
12809,10/07/2021 21:08:16,12.14,0.00,,
12810,10/07/2021 21:18:16,12.14,0.00,,
12811,10/07/2021 21:28:16,12.05,0.00,,
12812,10/07/2021 21:38:16,11.92,0.00,,
12813,10/07/2021 21:48:16,12.01,0.00,,
12814,10/07/2021 21:58:16,11.92,0.00,,
12815,10/07/2021 22:08:16,12.01,0.00,,
12816,10/07/2021 22:18:16,12.05,0.00,,
12817,10/07/2021 22:28:16,12.10,0.00,,
12818,10/07/2021 22:38:16,12.14,0.00,,
12819,10/07/2021 22:48:16,12.10,0.00,,
12820,10/07/2021 22:58:16,12.05,0.00,,
12821,10/07/2021 23:08:16,12.14,0.00,,
12822,10/07/2021 23:18:16,13.43,0.00,,
12823,10/07/2021 23:28:16,14.07,0.00,,
12824,10/07/2021 23:38:16,14.28,0.00,,
12825,10/07/2021 23:48:16,14.50,0.00,,
12826,10/07/2021 23:58:16,14.54,0.00,,
12827,10/08/2021 00:08:16,14.67,0.00,,
12828,10/08/2021 00:18:16,14.67,0.00,,
12829,10/08/2021 00:28:16,14.58,0.00,,
12830,10/08/2021 00:38:16,14.54,0.00,,
12831,10/08/2021 00:48:16,14.41,0.00,,
12832,10/08/2021 00:58:16,14.41,0.00,,
12833,10/08/2021 01:08:16,14.41,0.00,,
12834,10/08/2021 01:18:16,14.33,0.00,,
12835,10/08/2021 01:28:16,14.28,0.00,,
12836,10/08/2021 01:38:16,14.24,0.00,,
12837,10/08/2021 01:48:16,14.07,0.00,,
12838,10/08/2021 01:58:16,13.98,0.00,,
12839,10/08/2021 02:08:16,13.98,0.00,,
12840,10/08/2021 02:18:16,14.03,0.00,,
12841,10/08/2021 02:28:16,13.98,0.00,,
12842,10/08/2021 02:38:16,13.98,0.00,,
12843,10/08/2021 02:48:16,13.94,0.00,,
12844,10/08/2021 02:58:16,13.94,0.00,,
12845,10/08/2021 03:08:16,13.98,0.00,,
12846,10/08/2021 03:18:16,13.94,0.00,,
12847,10/08/2021 03:28:16,13.94,0.00,,
12848,10/08/2021 03:38:16,13.90,0.00,,
12849,10/08/2021 03:48:16,13.85,0.00,,
12850,10/08/2021 03:58:16,13.85,0.00,,
12851,10/08/2021 04:08:16,13.81,0.00,,
12852,10/08/2021 04:18:16,13.77,0.00,,
12853,10/08/2021 04:28:16,13.73,0.00,,
12854,10/08/2021 04:38:16,13.64,0.00,,
12855,10/08/2021 04:48:16,13.51,0.00,,
12856,10/08/2021 04:58:16,13.38,0.00,,
12857,10/08/2021 05:08:16,12.95,0.00,,
12858,10/08/2021 05:18:16,11.32,0.00,,
12859,10/08/2021 05:28:16,10.89,0.00,,
12860,10/08/2021 05:38:16,11.11,0.00,,
12861,10/08/2021 05:48:16,10.94,0.00,,
12862,10/08/2021 05:58:16,10.72,0.00,,
12863,10/08/2021 06:08:16,10.55,0.00,,
12864,10/08/2021 06:18:16,10.42,0.00,,
12865,10/08/2021 06:28:16,10.42,0.00,,
12866,10/08/2021 06:38:16,10.51,0.00,,
12867,10/08/2021 06:48:16,10.59,0.41,,
12868,10/08/2021 06:58:16,10.72,8.49,,
12869,10/08/2021 07:08:16,10.72,47.16,,
12870,10/08/2021 07:18:16,10.68,157.68,,
12871,10/08/2021 07:28:16,10.85,302.08,,
12872,10/08/2021 07:38:16,11.24,1216.64,,
12873,10/08/2021 07:48:16,13.47,4968.96,,
12874,10/08/2021 07:58:16,13.90,4144.64,,
12875,10/08/2021 08:08:16,14.37,10342.40,,
12876,10/08/2021 08:18:16,16.13,14607.36,,
12877,10/08/2021 08:28:16,15.44,15662.08,,
12878,10/08/2021 08:38:16,19.00,17264.64,,
12879,10/08/2021 08:48:16,19.73,18094.08,,
12880,10/08/2021 08:58:16,20.07,15247.36,,
12881,10/08/2021 09:08:16,20.25,18698.24,,
12882,10/08/2021 09:18:16,20.29,17827.84,,
12883,10/08/2021 09:28:16,20.55,20367.36,,
12884,10/08/2021 09:38:16,15.31,9077.76,,
12885,10/08/2021 09:48:16,14.41,6336.00,,
12886,10/08/2021 09:58:16,14.24,6046.72,,
12887,10/08/2021 10:08:16,14.20,5532.16,,
12888,10/08/2021 10:18:16,14.15,6077.44,,
12889,10/08/2021 10:28:16,14.28,5780.48,,
12890,10/08/2021 10:38:16,14.28,5029.12,,
12891,10/08/2021 10:48:16,14.33,5128.96,,
12892,10/08/2021 10:58:16,14.28,4459.52,,
12893,10/08/2021 11:08:16,14.37,4581.12,,
12894,10/08/2021 11:18:16,14.37,4419.84,,
12895,10/08/2021 11:28:16,14.28,4488.96,,
12896,10/08/2021 11:38:16,14.37,3909.12,,
12897,10/08/2021 11:48:16,14.33,3560.96,,
12898,10/08/2021 11:58:16,14.33,3514.88,,
12899,10/08/2021 12:08:16,14.28,3308.80,,
12900,10/08/2021 12:18:16,14.24,3043.84,,
12901,10/08/2021 12:28:16,14.33,3168.00,,
12902,10/08/2021 12:38:16,14.41,2912.00,,
12903,10/08/2021 12:48:16,14.50,2878.72,,
12904,10/08/2021 12:58:16,14.50,2840.32,,
12905,10/08/2021 13:08:16,14.63,2804.48,,
12906,10/08/2021 13:18:16,14.67,2773.76,,
12907,10/08/2021 13:28:16,14.67,2771.20,,
12908,10/08/2021 13:38:16,14.71,2737.92,,
12909,10/08/2021 13:48:16,14.80,2703.36,,
12910,10/08/2021 13:58:16,14.84,2895.36,,
12911,10/08/2021 14:08:16,14.93,2821.12,,
12912,10/08/2021 14:18:16,14.93,2812.16,,
12913,10/08/2021 14:28:16,14.97,2928.64,,
12914,10/08/2021 14:38:16,14.97,2984.96,,
12915,10/08/2021 14:48:16,15.01,1727.36,,
12916,10/08/2021 14:58:16,15.06,3042.56,,
12917,10/08/2021 15:08:16,15.06,2531.20,,
12918,10/08/2021 15:18:16,14.97,1185.28,,
12919,10/08/2021 15:28:16,15.06,2736.64,,
12920,10/08/2021 15:38:16,14.97,1146.24,,
12921,10/08/2021 15:48:16,14.93,1176.00,,
12922,10/08/2021 15:58:16,14.97,1258.88,,
12923,10/08/2021 16:08:16,14.97,998.08,,
12924,10/08/2021 16:18:16,14.97,868.80,,
12925,10/08/2021 16:28:16,14.97,777.92,,
12926,10/08/2021 16:38:16,14.93,624.96,,
12927,10/08/2021 16:48:16,14.93,690.56,,
12928,10/08/2021 16:58:16,14.97,890.24,,
12929,10/08/2021 17:08:16,14.93,1405.44,,
12930,10/08/2021 17:18:16,15.10,1150.40,,
12931,10/08/2021 17:28:16,15.96,6648.32,,
12932,10/08/2021 17:38:16,13.81,1987.84,,
12933,10/08/2021 17:48:16,12.14,859.52,,
12934,10/08/2021 17:58:16,11.97,747.84,,
12935,10/08/2021 18:08:16,12.05,554.88,,
12936,10/08/2021 18:18:16,12.10,401.60,,
12937,10/08/2021 18:28:16,12.14,205.36,,
12938,10/08/2021 18:38:16,12.10,93.48,,
12939,10/08/2021 18:48:16,12.05,34.63,,
12940,10/08/2021 18:58:16,11.97,6.88,,
12941,10/08/2021 19:08:16,12.01,0.41,,
12942,10/08/2021 19:18:16,12.10,0.00,,
12943,10/08/2021 19:28:16,12.05,0.00,,
12944,10/08/2021 19:38:16,12.18,0.00,,
12945,10/08/2021 19:48:16,12.31,0.00,,
12946,10/08/2021 19:58:16,12.35,0.00,,
12947,10/08/2021 20:08:16,12.27,0.00,,
12948,10/08/2021 20:18:16,12.27,0.00,,
12949,10/08/2021 20:28:16,12.14,0.00,,
12950,10/08/2021 20:38:16,12.14,0.00,,
12951,10/08/2021 20:48:16,11.97,0.00,,
12952,10/08/2021 20:58:16,12.05,0.00,,
12953,10/08/2021 21:08:16,11.88,0.00,,
12954,10/08/2021 21:18:16,11.71,0.00,,
12955,10/08/2021 21:28:16,11.67,0.00,,
12956,10/08/2021 21:38:16,11.54,0.00,,
12957,10/08/2021 21:48:16,11.75,0.00,,
12958,10/08/2021 21:58:16,11.71,0.00,,
12959,10/08/2021 22:08:16,11.75,0.00,,
12960,10/08/2021 22:18:16,11.45,0.00,,
12961,10/08/2021 22:28:16,10.81,0.00,,
12962,10/08/2021 22:38:16,10.77,0.00,,
12963,10/08/2021 22:48:16,10.16,0.00,,
12964,10/08/2021 22:58:16,9.86,0.00,,
12965,10/08/2021 23:08:16,10.04,0.00,,
12966,10/08/2021 23:18:16,9.99,0.00,,
12967,10/08/2021 23:28:16,10.25,0.00,,
12968,10/08/2021 23:38:16,11.41,0.00,,
12969,10/08/2021 23:48:16,11.45,0.00,,
12970,10/08/2021 23:58:16,11.37,0.00,,
12971,10/09/2021 00:08:16,11.58,0.00,,
12972,10/09/2021 00:18:16,11.37,0.00,,
12973,10/09/2021 00:28:16,10.34,0.00,,
12974,10/09/2021 00:38:16,12.01,0.00,,
12975,10/09/2021 00:48:16,13.30,0.00,,
12976,10/09/2021 00:58:16,13.64,0.00,,
12977,10/09/2021 01:08:16,13.85,0.00,,
12978,10/09/2021 01:18:16,13.98,0.00,,
12979,10/09/2021 01:28:16,14.07,0.00,,
12980,10/09/2021 01:38:16,14.15,0.00,,
12981,10/09/2021 01:48:16,14.24,0.00,,
12982,10/09/2021 01:58:16,14.28,0.00,,
12983,10/09/2021 02:08:16,14.20,0.00,,
12984,10/09/2021 02:18:16,14.03,0.00,,
12985,10/09/2021 02:28:16,14.07,0.00,,
12986,10/09/2021 02:38:16,13.98,0.00,,
12987,10/09/2021 02:48:16,13.98,0.00,,
12988,10/09/2021 02:58:16,14.03,0.00,,
12989,10/09/2021 03:08:16,13.94,0.00,,
12990,10/09/2021 03:18:16,13.94,0.00,,
12991,10/09/2021 03:28:16,13.90,0.00,,
12992,10/09/2021 03:38:16,13.77,0.00,,
12993,10/09/2021 03:48:16,13.60,0.00,,
12994,10/09/2021 03:58:16,13.64,0.00,,
12995,10/09/2021 04:08:16,13.38,0.00,,
12996,10/09/2021 04:18:16,13.30,0.00,,
12997,10/09/2021 04:28:16,13.25,0.00,,
12998,10/09/2021 04:38:16,13.17,0.00,,
12999,10/09/2021 04:48:16,13.17,0.00,,
13000,10/09/2021 04:58:16,13.08,0.00,,
13001,10/09/2021 05:08:16,12.91,0.00,,
13002,10/09/2021 05:18:16,12.74,0.00,,
13003,10/09/2021 05:28:16,12.61,0.00,,
13004,10/09/2021 05:38:16,12.48,0.00,,
13005,10/09/2021 05:48:16,12.22,0.00,,
13006,10/09/2021 05:58:16,11.28,0.00,,
13007,10/09/2021 06:08:16,10.34,0.00,,
13008,10/09/2021 06:18:16,9.78,0.00,,
13009,10/09/2021 06:28:16,10.04,0.00,,
13010,10/09/2021 06:38:16,10.34,0.00,,
13011,10/09/2021 06:48:16,10.21,1.44,,
13012,10/09/2021 06:58:16,10.29,14.39,,
13013,10/09/2021 07:08:16,10.16,78.68,,
13014,10/09/2021 07:18:16,9.91,257.12,,
13015,10/09/2021 07:28:16,10.42,541.60,,
13016,10/09/2021 07:38:16,12.48,5240.32,,
13017,10/09/2021 07:48:16,14.97,7889.92,,
13018,10/09/2021 07:58:16,15.23,9495.04,,
13019,10/09/2021 08:08:16,16.90,11463.68,,
13020,10/09/2021 08:18:16,19.52,15503.36,,
13021,10/09/2021 08:28:16,22.13,17884.16,,
13022,10/09/2021 08:38:16,21.40,19041.28,,
13023,10/09/2021 08:48:16,23.64,19650.56,,
13024,10/09/2021 08:58:16,24.62,20224.00,,
13025,10/09/2021 09:08:16,24.36,20756.48,,
13026,10/09/2021 09:18:16,25.27,21258.24,,
13027,10/09/2021 09:28:16,24.11,21125.12,,
13028,10/09/2021 09:38:16,24.32,21053.44,,
13029,10/09/2021 09:48:16,23.42,20843.52,,
13030,10/09/2021 09:58:16,20.72,8235.52,,
13031,10/09/2021 10:08:16,16.00,7388.16,,
13032,10/09/2021 10:18:16,15.36,7162.88,,
13033,10/09/2021 10:28:16,15.14,7155.20,,
13034,10/09/2021 10:38:16,15.06,4588.80,,
13035,10/09/2021 10:48:16,15.18,5603.84,,
13036,10/09/2021 10:58:16,15.10,5928.96,,
13037,10/09/2021 11:08:16,15.10,5905.92,,
13038,10/09/2021 11:18:16,15.06,5770.24,,
13039,10/09/2021 11:28:16,15.10,5401.60,,
13040,10/09/2021 11:38:16,15.18,5352.96,,
13041,10/09/2021 11:48:16,15.14,5145.60,,
13042,10/09/2021 11:58:16,15.23,5095.68,,
13043,10/09/2021 12:08:16,15.23,4737.28,,
13044,10/09/2021 12:18:16,15.27,4382.72,,
13045,10/09/2021 12:28:16,15.18,4403.20,,
13046,10/09/2021 12:38:16,15.18,4111.36,,
13047,10/09/2021 12:48:16,15.18,4180.48,,
13048,10/09/2021 12:58:16,15.18,3952.64,,
13049,10/09/2021 13:08:16,15.18,3448.32,,
13050,10/09/2021 13:18:16,15.23,3351.04,,
13051,10/09/2021 13:28:16,15.31,3229.44,,
13052,10/09/2021 13:38:16,15.31,3080.96,,
13053,10/09/2021 13:48:16,15.36,3083.52,,
13054,10/09/2021 13:58:16,15.36,2956.80,,
13055,10/09/2021 14:08:16,15.31,2754.56,,
13056,10/09/2021 14:18:16,15.36,2621.44,,
13057,10/09/2021 14:28:16,15.40,2659.84,,
13058,10/09/2021 14:38:16,15.48,2599.04,,
13059,10/09/2021 14:48:16,15.53,2382.08,,
13060,10/09/2021 14:58:16,15.57,2474.88,,
13061,10/09/2021 15:08:16,15.74,2466.56,,
13062,10/09/2021 15:18:16,15.83,2551.04,,
13063,10/09/2021 15:28:16,15.96,2307.20,,
13064,10/09/2021 15:38:16,16.13,2378.88,,
13065,10/09/2021 15:48:16,16.26,2117.12,,
13066,10/09/2021 15:58:16,16.34,2055.68,,
13067,10/09/2021 16:08:16,16.39,2363.52,,
13068,10/09/2021 16:18:16,16.43,2088.96,,
13069,10/09/2021 16:28:16,16.51,1816.96,,
13070,10/09/2021 16:38:16,16.51,1543.04,,
13071,10/09/2021 16:48:16,16.47,1209.92,,
13072,10/09/2021 16:58:16,16.69,1381.12,,
13073,10/09/2021 17:08:16,16.73,1060.16,,
13074,10/09/2021 17:18:16,16.69,1312.00,,
13075,10/09/2021 17:28:16,16.64,797.44,,
13076,10/09/2021 17:38:16,16.60,773.44,,
13077,10/09/2021 17:48:16,16.51,482.88,,
13078,10/09/2021 17:58:16,16.34,487.36,,
13079,10/09/2021 18:08:16,14.63,901.12,,
13080,10/09/2021 18:18:16,12.91,642.24,,
13081,10/09/2021 18:28:16,12.61,371.04,,
13082,10/09/2021 18:38:16,12.48,144.52,,
13083,10/09/2021 18:48:16,12.31,46.80,,
13084,10/09/2021 18:58:16,12.27,7.50,,
13085,10/09/2021 19:08:16,12.18,0.62,,
13086,10/09/2021 19:18:16,11.97,0.00,,
13087,10/09/2021 19:28:16,11.88,0.00,,
13088,10/09/2021 19:38:16,11.88,0.00,,
13089,10/09/2021 19:48:16,11.67,0.00,,
13090,10/09/2021 19:58:16,11.15,0.00,,
13091,10/09/2021 20:08:16,10.72,0.00,,
13092,10/09/2021 20:18:16,10.64,0.00,,
13093,10/09/2021 20:28:16,10.21,0.00,,
13094,10/09/2021 20:38:16,10.29,0.00,,
13095,10/09/2021 20:48:16,10.59,0.00,,
13096,10/09/2021 20:58:16,10.77,0.00,,
13097,10/09/2021 21:08:16,11.45,0.00,,
13098,10/09/2021 21:18:16,11.54,0.00,,
13099,10/09/2021 21:28:16,11.19,0.00,,
13100,10/09/2021 21:38:16,10.72,0.00,,
13101,10/09/2021 21:48:16,10.51,0.00,,
13102,10/09/2021 21:58:16,10.12,0.00,,
13103,10/09/2021 22:08:16,9.99,0.00,,
13104,10/09/2021 22:18:16,9.31,0.00,,
13105,10/09/2021 22:28:16,9.26,0.00,,
13106,10/09/2021 22:38:16,8.66,0.00,,
13107,10/09/2021 22:48:16,8.62,0.00,,
13108,10/09/2021 22:58:16,8.32,0.00,,
13109,10/09/2021 23:08:16,8.79,0.00,,
13110,10/09/2021 23:18:16,8.41,0.00,,
13111,10/09/2021 23:28:16,9.31,0.00,,
13112,10/09/2021 23:38:16,9.99,0.00,,
13113,10/09/2021 23:48:16,10.68,0.00,,
13114,10/09/2021 23:58:16,10.55,0.00,,
13115,10/10/2021 00:08:16,10.46,0.00,,
13116,10/10/2021 00:18:16,10.29,0.00,,
13117,10/10/2021 00:28:16,9.82,0.00,,
13118,10/10/2021 00:38:16,9.52,0.00,,
13119,10/10/2021 00:48:16,9.61,0.00,,
13120,10/10/2021 00:58:16,9.52,0.00,,
13121,10/10/2021 01:08:16,8.83,0.00,,
13122,10/10/2021 01:18:16,8.75,0.00,,
13123,10/10/2021 01:28:16,8.75,0.00,,
13124,10/10/2021 01:38:16,8.02,0.00,,
13125,10/10/2021 01:48:16,8.36,0.00,,
13126,10/10/2021 01:58:16,10.59,0.00,,
13127,10/10/2021 02:08:16,12.87,0.00,,
13128,10/10/2021 02:18:16,13.60,0.00,,
13129,10/10/2021 02:28:16,13.73,0.00,,
13130,10/10/2021 02:38:16,13.85,0.00,,
13131,10/10/2021 02:48:16,13.90,0.00,,
13132,10/10/2021 02:58:16,13.90,0.00,,
13133,10/10/2021 03:08:16,13.81,0.00,,
13134,10/10/2021 03:18:16,13.81,0.00,,
13135,10/10/2021 03:28:16,13.85,0.00,,
13136,10/10/2021 03:38:16,13.94,0.00,,
13137,10/10/2021 03:48:16,14.15,0.00,,
13138,10/10/2021 03:58:16,13.98,0.00,,
13139,10/10/2021 04:08:16,13.98,0.00,,
13140,10/10/2021 04:18:16,13.64,0.00,,
13141,10/10/2021 04:28:16,12.48,0.00,,
13142,10/10/2021 04:38:16,12.70,0.00,,
13143,10/10/2021 04:48:16,12.95,0.00,,
13144,10/10/2021 04:58:16,12.91,0.00,,
13145,10/10/2021 05:08:16,12.82,0.00,,
13146,10/10/2021 05:18:16,12.65,0.00,,
13147,10/10/2021 05:28:16,12.22,0.00,,
13148,10/10/2021 05:38:16,12.01,0.00,,
13149,10/10/2021 05:48:16,12.14,0.00,,
13150,10/10/2021 05:58:16,12.10,0.00,,
13151,10/10/2021 06:08:16,12.18,0.00,,
13152,10/10/2021 06:18:16,12.05,0.00,,
13153,10/10/2021 06:28:16,11.88,0.00,,
13154,10/10/2021 06:38:16,11.84,0.00,,
13155,10/10/2021 06:48:16,11.37,1.86,,
13156,10/10/2021 06:58:16,10.29,19.67,,
