#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
11021,09/25/2021 11:04:37,15.27,647.04,,
11022,09/25/2021 11:14:37,15.27,660.80,,
11023,09/25/2021 11:24:37,15.27,661.44,,
11024,09/25/2021 11:34:37,15.36,720.96,,
11025,09/25/2021 11:44:37,15.48,786.24,,
11026,09/25/2021 11:54:37,15.66,824.00,,
11027,09/25/2021 12:04:37,15.83,942.08,,
11028,09/25/2021 12:14:37,15.78,1013.76,,
11029,09/25/2021 12:24:37,16.17,1166.72,,
11030,09/25/2021 12:34:37,16.47,1337.60,,
11031,09/25/2021 12:44:37,16.51,1536.00,,
11032,09/25/2021 12:54:37,16.60,1421.44,,
11033,09/25/2021 13:04:37,16.51,1562.24,,
11034,09/25/2021 13:14:37,16.43,1642.88,,
11035,09/25/2021 13:24:37,16.51,1516.16,,
11036,09/25/2021 13:34:37,16.60,1278.08,,
11037,09/25/2021 13:44:37,16.60,1535.36,,
11038,09/25/2021 13:54:37,16.47,1271.04,,
11039,09/25/2021 14:04:37,16.47,1143.04,,
11040,09/25/2021 14:14:37,16.51,1077.12,,
11041,09/25/2021 14:24:37,16.60,1158.40,,
11042,09/25/2021 14:34:37,16.69,1178.88,,
11043,09/25/2021 14:44:37,16.56,1080.32,,
11044,09/25/2021 14:54:37,16.73,1577.60,,
11045,09/25/2021 15:04:37,16.73,1337.60,,
11046,09/25/2021 15:14:37,16.90,1383.04,,
11047,09/25/2021 15:24:37,16.47,903.36,,
11048,09/25/2021 15:34:37,16.26,730.24,,
11049,09/25/2021 15:44:37,16.17,788.80,,
11050,09/25/2021 15:54:37,15.96,693.12,,
11051,09/25/2021 16:04:37,15.91,645.44,,
11052,09/25/2021 16:14:37,16.13,629.60,,
11053,09/25/2021 16:24:37,15.87,683.84,,
11054,09/25/2021 16:34:37,15.78,529.92,,
11055,09/25/2021 16:44:37,15.66,487.04,,
11056,09/25/2021 16:54:37,15.66,432.80,,
11057,09/25/2021 17:04:37,15.53,420.80,,
11058,09/25/2021 17:14:37,15.36,321.84,,
11059,09/25/2021 17:24:37,15.66,279.52,,
11060,09/25/2021 17:34:37,15.53,186.64,,
11061,09/25/2021 17:44:37,15.40,157.52,,
11062,09/25/2021 17:54:37,15.48,116.16,,
11063,09/25/2021 18:04:37,15.31,89.92,,
11064,09/25/2021 18:14:37,15.23,75.28,,
11065,09/25/2021 18:24:37,15.36,56.70,,
11066,09/25/2021 18:34:37,15.10,40.39,,
11067,09/25/2021 18:44:37,15.27,24.07,,
11068,09/25/2021 18:54:37,15.14,13.91,,
11069,09/25/2021 19:04:37,15.01,4.91,,
11070,09/25/2021 19:14:37,14.97,0.64,,
11071,09/25/2021 19:24:37,14.93,0.00,,
11072,09/25/2021 19:34:37,14.84,0.00,,
11073,09/25/2021 19:44:37,14.80,0.00,,
11074,09/25/2021 19:54:37,14.88,0.00,,
11075,09/25/2021 20:04:37,14.75,0.00,,
11076,09/25/2021 20:14:37,14.88,0.00,,
11077,09/25/2021 20:24:37,14.84,0.00,,
11078,09/25/2021 20:34:37,14.88,0.00,,
11079,09/25/2021 20:44:37,14.84,0.00,,
11080,09/25/2021 20:54:37,14.97,0.00,,
11081,09/25/2021 21:04:37,15.01,0.00,,
11082,09/25/2021 21:14:37,15.01,0.00,,
11083,09/25/2021 21:24:37,14.93,0.00,,
11084,09/25/2021 21:34:37,15.06,0.00,,
11085,09/25/2021 21:44:37,14.97,0.00,,
11086,09/25/2021 21:54:37,15.06,0.00,,
11087,09/25/2021 22:04:37,15.01,0.00,,
11088,09/25/2021 22:14:37,15.18,0.00,,
11089,09/25/2021 22:24:37,15.14,0.00,,
11090,09/25/2021 22:34:37,15.10,0.00,,
11091,09/25/2021 22:44:37,14.97,0.00,,
11092,09/25/2021 22:54:37,15.06,0.00,,
11093,09/25/2021 23:04:37,15.06,0.00,,
11094,09/25/2021 23:14:37,15.06,0.00,,
11095,09/25/2021 23:24:37,15.14,0.00,,
11096,09/25/2021 23:34:37,15.27,0.00,,
11097,09/25/2021 23:44:37,15.31,0.00,,
11098,09/25/2021 23:54:37,15.48,0.00,,
11099,09/26/2021 00:04:37,15.44,0.00,,
11100,09/26/2021 00:14:37,15.40,0.00,,
11101,09/26/2021 00:24:37,15.48,0.00,,
11102,09/26/2021 00:34:37,15.53,0.00,,
11103,09/26/2021 00:44:37,15.61,0.00,,
11104,09/26/2021 00:54:37,15.53,0.00,,
11105,09/26/2021 01:04:37,15.53,0.00,,
11106,09/26/2021 01:14:37,15.48,0.00,,
11107,09/26/2021 01:24:37,15.44,0.00,,
11108,09/26/2021 01:34:37,15.44,0.00,,
11109,09/26/2021 01:44:37,15.48,0.00,,
11110,09/26/2021 01:54:37,15.40,0.00,,
11111,09/26/2021 02:04:37,15.48,0.00,,
11112,09/26/2021 02:14:37,15.44,0.00,,
11113,09/26/2021 02:24:37,15.40,0.00,,
11114,09/26/2021 02:34:37,15.48,0.00,,
11115,09/26/2021 02:44:37,15.44,0.00,,
11116,09/26/2021 02:54:37,15.48,0.00,,
11117,09/26/2021 03:04:37,15.66,0.00,,
11118,09/26/2021 03:14:37,15.53,0.00,,
11119,09/26/2021 03:24:37,15.57,0.00,,
11120,09/26/2021 03:34:37,15.48,0.00,,
11121,09/26/2021 03:44:37,15.53,0.00,,
11122,09/26/2021 03:54:37,15.44,0.00,,
11123,09/26/2021 04:04:37,15.48,0.00,,
11124,09/26/2021 04:14:37,15.57,0.00,,
11125,09/26/2021 04:24:37,15.48,0.00,,
11126,09/26/2021 04:34:37,15.61,0.00,,
11127,09/26/2021 04:44:37,15.53,0.00,,
11128,09/26/2021 04:54:37,15.48,0.00,,
11129,09/26/2021 05:04:37,15.53,0.00,,
11130,09/26/2021 05:14:37,15.44,0.00,,
11131,09/26/2021 05:24:37,15.57,0.00,,
11132,09/26/2021 05:34:37,15.61,0.00,,
11133,09/26/2021 05:44:37,15.53,0.00,,
11134,09/26/2021 05:54:37,15.57,0.00,,
11135,09/26/2021 06:04:37,15.57,0.00,,
11136,09/26/2021 06:14:37,15.66,0.00,,
11137,09/26/2021 06:24:37,15.61,0.00,,
11138,09/26/2021 06:34:37,15.70,0.00,,
11139,09/26/2021 06:44:37,15.57,0.00,,
11140,09/26/2021 06:54:37,15.61,0.64,,
11141,09/26/2021 07:04:37,15.57,5.34,,
11142,09/26/2021 07:14:37,15.61,11.59,,
11143,09/26/2021 07:24:37,15.48,21.48,,
11144,09/26/2021 07:34:37,15.57,43.84,,
11145,09/26/2021 07:44:37,15.53,64.92,,
11146,09/26/2021 07:54:37,15.48,82.16,,
11147,09/26/2021 08:04:37,15.40,113.04,,
11148,09/26/2021 08:14:37,15.48,141.04,,
11149,09/26/2021 08:24:37,15.53,154.84,,
11150,09/26/2021 08:34:37,15.31,180.64,,
11151,09/26/2021 08:44:37,15.48,204.72,,
11152,09/26/2021 08:54:37,15.40,228.88,,
11153,09/26/2021 09:04:37,15.36,267.52,,
11154,09/26/2021 09:14:37,15.48,296.80,,
11155,09/26/2021 09:24:37,15.53,314.16,,
11156,09/26/2021 09:34:37,15.53,354.24,,
11157,09/26/2021 09:44:37,15.44,313.28,,
11158,09/26/2021 09:54:37,15.40,377.60,,
11159,09/26/2021 10:04:37,15.40,442.08,,
11160,09/26/2021 10:14:37,15.44,539.36,,
11161,09/26/2021 10:24:37,15.44,570.56,,
11162,09/26/2021 10:34:37,15.48,680.32,,
11163,09/26/2021 10:44:37,15.53,742.40,,
11164,09/26/2021 10:54:37,15.53,756.80,,
11165,09/26/2021 11:04:37,15.66,742.40,,
11166,09/26/2021 11:14:37,15.53,670.08,,
11167,09/26/2021 11:24:37,15.61,698.24,,
11168,09/26/2021 11:34:37,15.57,699.20,,
11169,09/26/2021 11:44:37,15.48,764.48,,
11170,09/26/2021 11:54:37,15.61,734.72,,
11171,09/26/2021 12:04:37,15.61,766.40,,
11172,09/26/2021 12:14:37,15.70,844.80,,
11173,09/26/2021 12:24:37,15.70,835.20,,
11174,09/26/2021 12:34:37,15.44,960.00,,
11175,09/26/2021 12:44:37,15.61,1106.24,,
11176,09/26/2021 12:54:37,15.61,1431.04,,
11177,09/26/2021 13:04:37,15.74,1080.32,,
11178,09/26/2021 13:14:37,15.66,1216.32,,
11179,09/26/2021 13:24:37,15.91,1105.28,,
11180,09/26/2021 13:34:37,15.87,1000.96,,
11181,09/26/2021 13:44:37,15.78,996.80,,
11182,09/26/2021 13:54:37,15.61,906.88,,
11183,09/26/2021 14:04:37,15.83,820.48,,
11184,09/26/2021 14:14:37,15.74,846.72,,
11185,09/26/2021 14:24:37,15.83,892.48,,
11186,09/26/2021 14:34:37,15.78,894.08,,
11187,09/26/2021 14:44:37,15.87,837.76,,
11188,09/26/2021 14:54:37,15.87,809.60,,
11189,09/26/2021 15:04:37,15.74,831.68,,
11190,09/26/2021 15:14:37,15.91,776.96,,
11191,09/26/2021 15:24:37,15.91,772.80,,
11192,09/26/2021 15:34:37,15.83,668.48,,
11193,09/26/2021 15:44:37,16.00,620.16,,
11194,09/26/2021 15:54:37,16.00,632.16,,
11195,09/26/2021 16:04:37,16.04,553.92,,
11196,09/26/2021 16:14:37,16.08,560.80,,
11197,09/26/2021 16:24:37,16.04,520.64,,
11198,09/26/2021 16:34:37,16.04,524.80,,
11199,09/26/2021 16:44:37,16.08,487.84,,
11200,09/26/2021 16:54:37,15.96,447.20,,
11201,09/26/2021 17:04:37,16.08,535.04,,
11202,09/26/2021 17:14:37,16.08,476.48,,
11203,09/26/2021 17:24:37,16.39,2827.52,,
11204,09/26/2021 17:34:37,16.86,2755.84,,
11205,09/26/2021 17:44:37,16.77,2456.96,,
11206,09/26/2021 17:54:37,16.69,2417.28,,
11207,09/26/2021 18:04:37,16.30,737.28,,
11208,09/26/2021 18:14:37,16.30,612.00,,
11209,09/26/2021 18:24:37,16.39,1050.56,,
11210,09/26/2021 18:34:37,16.13,511.20,,
11211,09/26/2021 18:44:37,16.00,155.04,,
11212,09/26/2021 18:54:37,15.83,77.04,,
11213,09/26/2021 19:04:37,15.74,28.18,,
11214,09/26/2021 19:14:37,15.61,6.86,,
11215,09/26/2021 19:24:37,15.57,0.42,,
11216,09/26/2021 19:34:37,15.40,0.00,,
11217,09/26/2021 19:44:37,15.40,0.00,,
11218,09/26/2021 19:54:37,15.44,0.00,,
11219,09/26/2021 20:04:37,15.40,0.00,,
11220,09/26/2021 20:14:37,15.31,0.00,,
11221,09/26/2021 20:24:37,15.27,0.00,,
11222,09/26/2021 20:34:37,15.31,0.00,,
11223,09/26/2021 20:44:37,15.18,0.00,,
11224,09/26/2021 20:54:37,15.14,0.00,,
11225,09/26/2021 21:04:37,15.36,0.00,,
11226,09/26/2021 21:14:37,15.40,0.00,,
11227,09/26/2021 21:24:37,15.48,0.00,,
11228,09/26/2021 21:34:37,15.53,0.00,,
11229,09/26/2021 21:44:37,15.57,0.00,,
11230,09/26/2021 21:54:37,15.48,0.00,,
11231,09/26/2021 22:04:37,15.48,0.00,,
11232,09/26/2021 22:14:37,15.40,0.00,,
11233,09/26/2021 22:24:37,15.36,0.00,,
11234,09/26/2021 22:34:37,15.40,0.00,,
11235,09/26/2021 22:44:37,15.27,0.00,,
11236,09/26/2021 22:54:37,15.23,0.00,,
11237,09/26/2021 23:04:37,15.23,0.00,,
11238,09/26/2021 23:14:37,15.27,0.00,,
11239,09/26/2021 23:24:37,15.23,0.00,,
11240,09/26/2021 23:34:37,15.14,0.00,,
11241,09/26/2021 23:44:37,15.06,0.00,,
11242,09/26/2021 23:54:37,15.10,0.00,,
11243,09/27/2021 00:04:37,15.14,0.00,,
11244,09/27/2021 00:14:37,15.01,0.00,,
11245,09/27/2021 00:24:37,15.01,0.00,,
11246,09/27/2021 00:34:37,15.01,0.00,,
11247,09/27/2021 00:44:37,15.10,0.00,,
11248,09/27/2021 00:54:37,14.97,0.00,,
11249,09/27/2021 01:04:37,14.97,0.00,,
11250,09/27/2021 01:14:37,14.97,0.00,,
11251,09/27/2021 01:24:37,15.01,0.00,,
11252,09/27/2021 01:34:37,14.93,0.00,,
11253,09/27/2021 01:44:37,14.93,0.00,,
11254,09/27/2021 01:54:37,14.97,0.00,,
11255,09/27/2021 02:04:37,14.97,0.00,,
11256,09/27/2021 02:14:37,15.01,0.00,,
11257,09/27/2021 02:24:37,14.97,0.00,,
11258,09/27/2021 02:34:37,15.01,0.00,,
11259,09/27/2021 02:44:37,15.06,0.00,,
11260,09/27/2021 02:54:37,15.10,0.00,,
11261,09/27/2021 03:04:37,15.10,0.00,,
11262,09/27/2021 03:14:37,15.14,0.00,,
11263,09/27/2021 03:24:37,15.14,0.00,,
11264,09/27/2021 03:34:37,15.10,0.00,,
11265,09/27/2021 03:44:37,15.14,0.00,,
11266,09/27/2021 03:54:37,15.18,0.00,,
11267,09/27/2021 04:04:37,15.27,0.00,,
11268,09/27/2021 04:14:37,15.23,0.00,,
11269,09/27/2021 04:24:37,15.31,0.00,,
11270,09/27/2021 04:34:37,15.31,0.00,,
11271,09/27/2021 04:44:37,15.27,0.00,,
11272,09/27/2021 04:54:37,15.23,0.00,,
11273,09/27/2021 05:04:37,15.36,0.00,,
11274,09/27/2021 05:14:37,15.31,0.00,,
11275,09/27/2021 05:24:37,15.44,0.00,,
11276,09/27/2021 05:34:37,15.40,0.00,,
11277,09/27/2021 05:44:37,15.40,0.00,,
11278,09/27/2021 05:54:37,15.48,0.00,,
11279,09/27/2021 06:04:37,15.48,0.00,,
11280,09/27/2021 06:14:37,15.61,0.00,,
11281,09/27/2021 06:24:37,15.57,0.00,,
11282,09/27/2021 06:34:37,15.53,0.00,,
11283,09/27/2021 06:44:37,15.57,0.00,,
11284,09/27/2021 06:54:37,15.53,1.06,,
11285,09/27/2021 07:04:37,15.57,5.55,,
11286,09/27/2021 07:14:37,15.66,15.20,,
11287,09/27/2021 07:24:37,15.57,33.74,,
11288,09/27/2021 07:34:37,15.57,53.94,,
11289,09/27/2021 07:44:37,15.61,77.42,,
11290,09/27/2021 07:54:37,15.70,81.74,,
11291,09/27/2021 08:04:37,15.74,117.00,,
11292,09/27/2021 08:14:37,15.78,155.68,,
11293,09/27/2021 08:24:37,15.83,160.92,,
11294,09/27/2021 08:34:37,15.83,180.64,,
11295,09/27/2021 08:44:37,15.91,272.72,,
11296,09/27/2021 08:54:37,16.04,248.72,,
11297,09/27/2021 09:04:37,16.00,275.28,,
11298,09/27/2021 09:14:37,16.08,265.84,,
11299,09/27/2021 09:24:37,16.17,313.92,,
11300,09/27/2021 09:34:37,16.21,346.88,,
11301,09/27/2021 09:44:37,16.26,379.36,,
11302,09/27/2021 09:54:37,16.39,454.24,,
11303,09/27/2021 10:04:37,16.47,499.04,,
11304,09/27/2021 10:14:37,16.43,610.72,,
11305,09/27/2021 10:24:37,16.56,642.88,,
11306,09/27/2021 10:34:37,16.81,596.16,,
11307,09/27/2021 10:44:37,17.03,712.96,,
11308,09/27/2021 10:54:37,17.07,1012.16,,
11309,09/27/2021 11:04:37,17.24,996.80,,
11310,09/27/2021 11:14:37,17.24,989.12,,
11311,09/27/2021 11:24:37,17.41,1414.40,,
11312,09/27/2021 11:34:37,17.63,1066.88,,
11313,09/27/2021 11:44:37,17.63,949.76,,
11314,09/27/2021 11:54:37,17.54,710.40,,
11315,09/27/2021 12:04:37,17.72,1024.00,,
11316,09/27/2021 12:14:37,17.97,992.32,,
11317,09/27/2021 12:24:37,18.10,1375.36,,
11318,09/27/2021 12:34:37,18.36,1576.96,,
11319,09/27/2021 12:44:37,18.49,1411.84,,
11320,09/27/2021 12:54:37,18.70,1139.52,,
11321,09/27/2021 13:04:37,18.57,822.40,,
11322,09/27/2021 13:14:37,18.49,1402.88,,
11323,09/27/2021 13:24:37,18.44,942.72,,
11324,09/27/2021 13:34:37,18.62,1468.16,,
11325,09/27/2021 13:44:37,18.74,1679.36,,
11326,09/27/2021 13:54:37,18.53,663.36,,
11327,09/27/2021 14:04:37,18.57,674.24,,
11328,09/27/2021 14:14:37,18.57,814.72,,
11329,09/27/2021 14:24:37,18.62,1219.84,,
11330,09/27/2021 14:34:37,18.66,867.20,,
11331,09/27/2021 14:44:37,18.66,779.20,,
11332,09/27/2021 14:54:37,18.53,747.52,,
11333,09/27/2021 15:04:37,18.32,626.08,,
11334,09/27/2021 15:14:37,18.06,623.52,,
11335,09/27/2021 15:24:37,17.97,592.80,,
11336,09/27/2021 15:34:37,17.93,750.08,,
11337,09/27/2021 15:44:37,17.93,710.40,,
11338,09/27/2021 15:54:37,17.80,815.36,,
11339,09/27/2021 16:04:37,17.84,681.92,,
11340,09/27/2021 16:14:37,17.84,564.16,,
11341,09/27/2021 16:24:37,17.84,428.48,,
11342,09/27/2021 16:34:37,17.76,405.12,,
11343,09/27/2021 16:44:37,17.67,489.60,,
11344,09/27/2021 16:54:37,17.59,398.24,,
11345,09/27/2021 17:04:37,17.50,256.40,,
11346,09/27/2021 17:14:37,17.41,229.76,,
11347,09/27/2021 17:24:37,17.37,141.04,,
11348,09/27/2021 17:34:37,17.29,158.24,,
11349,09/27/2021 17:44:37,17.20,128.12,,
11350,09/27/2021 17:54:37,16.81,121.28,,
11351,09/27/2021 18:04:37,16.73,59.94,,
11352,09/27/2021 18:14:37,16.64,98.08,,
11353,09/27/2021 18:24:37,16.51,86.08,,
11354,09/27/2021 18:34:37,16.73,84.36,,
11355,09/27/2021 18:44:37,16.47,51.58,,
11356,09/27/2021 18:54:37,16.60,31.60,,
11357,09/27/2021 19:04:37,16.69,12.02,,
11358,09/27/2021 19:14:37,16.73,0.42,,
11359,09/27/2021 19:24:37,16.64,0.00,,
11360,09/27/2021 19:34:37,16.73,0.00,,
11361,09/27/2021 19:44:37,16.81,0.00,,
11362,09/27/2021 19:54:37,16.81,0.00,,
11363,09/27/2021 20:04:37,16.69,0.00,,
11364,09/27/2021 20:14:37,16.56,0.00,,
11365,09/27/2021 20:24:37,16.56,0.00,,
11366,09/27/2021 20:34:37,16.73,0.00,,
11367,09/27/2021 20:44:37,16.77,0.00,,
11368,09/27/2021 20:54:37,16.73,0.00,,
11369,09/27/2021 21:04:37,16.90,0.00,,
11370,09/27/2021 21:14:37,16.81,0.00,,
11371,09/27/2021 21:24:37,16.64,0.00,,
11372,09/27/2021 21:34:37,16.56,0.00,,
11373,09/27/2021 21:44:37,16.34,0.00,,
11374,09/27/2021 21:54:37,16.39,0.00,,
11375,09/27/2021 22:04:37,16.26,0.00,,
11376,09/27/2021 22:14:37,16.17,0.00,,
11377,09/27/2021 22:24:37,16.04,0.00,,
11378,09/27/2021 22:34:37,16.00,0.00,,
11379,09/27/2021 22:44:37,15.96,0.00,,
11380,09/27/2021 22:54:37,15.91,0.00,,
11381,09/27/2021 23:04:37,15.96,0.00,,
11382,09/27/2021 23:14:37,15.83,0.00,,
11383,09/27/2021 23:24:37,15.70,0.00,,
11384,09/27/2021 23:34:37,15.66,0.00,,
11385,09/27/2021 23:44:37,15.53,0.00,,
11386,09/27/2021 23:54:37,15.61,0.00,,
11387,09/28/2021 00:04:37,15.48,0.00,,
11388,09/28/2021 00:14:37,15.36,0.00,,
11389,09/28/2021 00:24:37,13.98,0.00,,
11390,09/28/2021 00:34:37,13.55,0.00,,
11391,09/28/2021 00:44:37,13.34,0.00,,
11392,09/28/2021 00:54:37,13.60,0.00,,
11393,09/28/2021 01:04:37,12.40,0.00,,
11394,09/28/2021 01:14:37,13.85,0.00,,
11395,09/28/2021 01:24:37,13.25,0.00,,
11396,09/28/2021 01:34:37,13.00,0.00,,
11397,09/28/2021 01:44:37,12.61,0.00,,
11398,09/28/2021 01:54:37,12.40,0.00,,
11399,09/28/2021 02:04:37,11.62,0.00,,
11400,09/28/2021 02:14:37,12.65,0.00,,
11401,09/28/2021 02:24:37,14.20,0.00,,
11402,09/28/2021 02:34:37,13.43,0.00,,
11403,09/28/2021 02:44:37,11.75,0.00,,
11404,09/28/2021 02:54:37,13.68,0.00,,
11405,09/28/2021 03:04:37,13.98,0.00,,
11406,09/28/2021 03:14:37,14.41,0.00,,
11407,09/28/2021 03:24:37,14.97,0.00,,
11408,09/28/2021 03:34:37,14.88,0.00,,
11409,09/28/2021 03:44:37,14.67,0.00,,
11410,09/28/2021 03:54:37,15.27,0.00,,
11411,09/28/2021 04:04:37,14.88,0.00,,
11412,09/28/2021 04:14:37,14.50,0.00,,
11413,09/28/2021 04:24:37,14.50,0.00,,
11414,09/28/2021 04:34:37,14.63,0.00,,
11415,09/28/2021 04:44:37,14.58,0.00,,
11416,09/28/2021 04:54:37,14.71,0.00,,
11417,09/28/2021 05:04:37,14.58,0.00,,
11418,09/28/2021 05:14:37,14.93,0.00,,
11419,09/28/2021 05:24:37,14.88,0.00,,
11420,09/28/2021 05:34:37,14.88,0.00,,
11421,09/28/2021 05:44:37,14.71,0.00,,
11422,09/28/2021 05:54:37,14.75,0.00,,
11423,09/28/2021 06:04:37,14.11,0.00,,
11424,09/28/2021 06:14:37,14.24,0.00,,
11425,09/28/2021 06:24:37,14.11,0.00,,
11426,09/28/2021 06:34:37,14.71,0.00,,
11427,09/28/2021 06:44:37,14.71,0.00,,
11428,09/28/2021 06:54:37,14.54,3.20,,
11429,09/28/2021 07:04:37,12.65,18.48,,
11430,09/28/2021 07:14:37,11.84,50.94,,
11431,09/28/2021 07:24:37,11.75,100.56,,
11432,09/28/2021 07:34:37,11.67,159.00,,
11433,09/28/2021 07:44:37,11.84,277.84,,
11434,09/28/2021 07:54:37,12.57,1155.84,,
11435,09/28/2021 08:04:37,13.47,1363.20,,
11436,09/28/2021 08:14:37,13.47,1571.84,,
11437,09/28/2021 08:24:37,13.94,1658.24,,
11438,09/28/2021 08:34:37,14.41,1925.12,,
11439,09/28/2021 08:44:37,14.80,1873.92,,
11440,09/28/2021 08:54:37,15.27,1877.12,,
11441,09/28/2021 09:04:37,15.36,1856.64,,
11442,09/28/2021 09:14:37,15.53,1926.40,,
11443,09/28/2021 09:24:37,15.70,1813.76,,
11444,09/28/2021 09:34:37,15.83,1848.32,,
11445,09/28/2021 09:44:37,16.00,1793.28,,
11446,09/28/2021 09:54:37,16.17,1790.08,,
11447,09/28/2021 10:04:37,16.08,1880.32,,
11448,09/28/2021 10:14:37,16.13,1838.08,,
11449,09/28/2021 10:24:37,16.26,1818.88,,
11450,09/28/2021 10:34:37,16.39,1868.80,,
11451,09/28/2021 10:44:37,16.47,1722.24,,
11452,09/28/2021 10:54:37,16.64,1671.04,,
11453,09/28/2021 11:04:37,16.77,1694.08,,
11454,09/28/2021 11:14:37,16.81,1599.36,,
11455,09/28/2021 11:24:37,16.94,1660.80,,
11456,09/28/2021 11:34:37,16.99,1367.68,,
11457,09/28/2021 11:44:37,16.99,1531.52,,
11458,09/28/2021 11:54:37,16.94,1462.40,,
11459,09/28/2021 12:04:37,17.20,1354.88,,
11460,09/28/2021 12:14:37,17.33,1521.28,,
11461,09/28/2021 12:24:37,17.37,1352.96,,
11462,09/28/2021 12:34:37,17.37,1199.36,,
11463,09/28/2021 12:44:37,17.46,1271.04,,
11464,09/28/2021 12:54:37,17.59,1180.48,,
11465,09/28/2021 13:04:37,17.72,1206.08,,
11466,09/28/2021 13:14:37,17.80,1188.16,,
11467,09/28/2021 13:24:37,17.67,1199.36,,
11468,09/28/2021 13:34:37,17.72,1222.40,,
11469,09/28/2021 13:44:37,17.89,1213.76,,
11470,09/28/2021 13:54:37,17.72,1157.44,,
11471,09/28/2021 14:04:37,17.63,1224.96,,
11472,09/28/2021 14:14:37,17.54,1242.88,,
11473,09/28/2021 14:24:37,17.50,1239.36,,
11474,09/28/2021 14:34:37,17.50,1433.60,,
11475,09/28/2021 14:44:37,17.46,1527.68,,
11476,09/28/2021 14:54:37,17.54,1482.88,,
11477,09/28/2021 15:04:37,17.63,1716.48,,
11478,09/28/2021 15:14:37,17.76,1694.72,,
11479,09/28/2021 15:24:37,17.72,1742.08,,
11480,09/28/2021 15:34:37,17.67,1760.64,,
11481,09/28/2021 15:44:37,17.72,1800.32,,
11482,09/28/2021 15:54:37,17.72,2025.60,,
11483,09/28/2021 16:04:37,17.80,2082.56,,
11484,09/28/2021 16:14:37,17.76,2126.72,,
11485,09/28/2021 16:24:37,17.76,2268.80,,
11486,09/28/2021 16:34:37,17.67,2362.88,,
11487,09/28/2021 16:44:37,17.67,2318.08,,
11488,09/28/2021 16:54:37,17.63,2463.36,,
11489,09/28/2021 17:04:37,17.59,2458.24,,
11490,09/28/2021 17:14:37,17.54,2629.12,,
11491,09/28/2021 17:24:37,17.50,2231.04,,
11492,09/28/2021 17:34:37,17.50,2040.96,,
11493,09/28/2021 17:44:37,17.37,1769.60,,
11494,09/28/2021 17:54:37,17.11,1390.08,,
11495,09/28/2021 18:04:37,17.16,446.56,,
11496,09/28/2021 18:14:37,17.07,1305.28,,
11497,09/28/2021 18:24:37,17.11,1294.08,,
11498,09/28/2021 18:34:37,16.90,660.80,,
11499,09/28/2021 18:44:37,16.73,136.12,,
11500,09/28/2021 18:54:37,16.56,59.16,,
11501,09/28/2021 19:04:37,16.51,14.15,,
11502,09/28/2021 19:14:37,16.39,2.35,,
11503,09/28/2021 19:24:37,16.30,0.00,,
11504,09/28/2021 19:34:37,16.30,0.00,,
11505,09/28/2021 19:44:37,16.30,0.00,,
11506,09/28/2021 19:54:37,16.17,0.00,,
11507,09/28/2021 20:04:37,16.08,0.00,,
11508,09/28/2021 20:14:37,15.87,0.00,,
11509,09/28/2021 20:24:37,15.83,0.00,,
11510,09/28/2021 20:34:37,15.78,0.00,,
11511,09/28/2021 20:44:37,15.61,0.00,,
11512,09/28/2021 20:54:37,15.48,0.00,,
11513,09/28/2021 21:04:37,15.40,0.00,,
11514,09/28/2021 21:14:37,15.40,0.00,,
11515,09/28/2021 21:24:37,15.36,0.00,,
11516,09/28/2021 21:34:37,15.36,0.00,,
11517,09/28/2021 21:44:37,15.18,0.00,,
11518,09/28/2021 21:54:37,15.18,0.00,,
11519,09/28/2021 22:04:37,15.23,0.00,,
11520,09/28/2021 22:14:37,15.27,0.00,,
11521,09/28/2021 22:24:37,15.27,0.00,,
11522,09/28/2021 22:34:37,14.84,0.00,,
11523,09/28/2021 22:44:37,13.73,0.00,,
11524,09/28/2021 22:54:37,13.34,0.00,,
11525,09/28/2021 23:04:37,13.38,0.00,,
11526,09/28/2021 23:14:37,12.91,0.00,,
11527,09/28/2021 23:24:37,13.38,0.00,,
11528,09/28/2021 23:34:37,14.63,0.00,,
11529,09/28/2021 23:44:37,14.71,0.00,,
11530,09/28/2021 23:54:37,13.68,0.00,,
11531,09/29/2021 00:04:37,14.33,0.00,,
11532,09/29/2021 00:14:37,14.50,0.00,,
11533,09/29/2021 00:24:37,14.24,0.00,,
11534,09/29/2021 00:34:37,13.04,0.00,,
11535,09/29/2021 00:44:37,12.35,0.00,,
11536,09/29/2021 00:54:37,12.61,0.00,,
11537,09/29/2021 01:04:37,13.30,0.00,,
11538,09/29/2021 01:14:37,14.24,0.00,,
11539,09/29/2021 01:24:37,14.28,0.00,,
11540,09/29/2021 01:34:37,12.44,0.00,,
11541,09/29/2021 01:44:37,11.28,0.00,,
11542,09/29/2021 01:54:37,11.84,0.00,,
11543,09/29/2021 02:04:37,11.75,0.00,,
11544,09/29/2021 02:14:37,11.24,0.00,,
11545,09/29/2021 02:24:37,10.68,0.00,,
11546,09/29/2021 02:34:37,10.98,0.00,,
11547,09/29/2021 02:44:37,11.07,0.00,,
11548,09/29/2021 02:54:37,11.49,0.00,,
11549,09/29/2021 03:04:37,10.29,0.00,,
11550,09/29/2021 03:14:37,10.34,0.00,,
11551,09/29/2021 03:24:37,10.42,0.00,,
11552,09/29/2021 03:34:37,10.08,0.00,,
