#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
10684,09/23/2021 03:03:51,13.17,0.00,,
10685,09/23/2021 03:13:51,13.12,0.00,,
10686,09/23/2021 03:23:51,13.04,0.00,,
10687,09/23/2021 03:33:51,13.12,0.00,,
10688,09/23/2021 03:43:51,12.91,0.00,,
10689,09/23/2021 03:53:51,12.74,0.00,,
10690,09/23/2021 04:03:51,12.61,0.00,,
10691,09/23/2021 04:13:51,12.65,0.00,,
10692,09/23/2021 04:23:51,12.57,0.00,,
10693,09/23/2021 04:33:51,12.52,0.00,,
10694,09/23/2021 04:43:51,12.61,0.00,,
10695,09/23/2021 04:53:51,12.48,0.00,,
10696,09/23/2021 05:03:51,12.61,0.00,,
10697,09/23/2021 05:13:51,12.44,0.00,,
10698,09/23/2021 05:23:51,12.48,0.00,,
10699,09/23/2021 05:33:51,12.18,0.00,,
10700,09/23/2021 05:43:51,11.97,0.00,,
10701,09/23/2021 05:53:51,11.92,0.00,,
10702,09/23/2021 06:03:51,11.84,0.00,,
10703,09/23/2021 06:13:51,11.84,0.00,,
10704,09/23/2021 06:23:51,11.92,0.00,,
10705,09/23/2021 06:33:51,11.79,0.00,,
10706,09/23/2021 06:43:51,11.67,0.00,,
10707,09/23/2021 06:53:51,11.67,1.92,,
10708,09/23/2021 07:03:51,11.58,8.56,,
10709,09/23/2021 07:13:51,11.58,19.95,,
10710,09/23/2021 07:23:51,11.45,34.83,,
10711,09/23/2021 07:33:51,11.49,51.20,,
10712,09/23/2021 07:43:51,11.67,68.86,,
10713,09/23/2021 07:53:51,11.71,91.24,,
10714,09/23/2021 08:03:51,11.79,116.20,,
10715,09/23/2021 08:13:51,12.05,138.68,,
10716,09/23/2021 08:23:51,12.18,151.60,,
10717,09/23/2021 08:33:51,12.31,184.24,,
10718,09/23/2021 08:43:51,12.44,219.76,,
10719,09/23/2021 08:53:51,12.48,224.00,,
10720,09/23/2021 09:03:51,12.52,302.40,,
10721,09/23/2021 09:13:51,12.57,314.32,,
10722,09/23/2021 09:23:51,12.52,350.56,,
10723,09/23/2021 09:33:51,12.74,363.36,,
10724,09/23/2021 09:43:51,12.82,470.40,,
10725,09/23/2021 09:53:51,12.95,429.60,,
10726,09/23/2021 10:03:51,12.91,548.64,,
10727,09/23/2021 10:13:51,12.91,761.60,,
10728,09/23/2021 10:23:51,13.17,821.76,,
10729,09/23/2021 10:33:51,13.21,803.84,,
10730,09/23/2021 10:43:51,13.30,1014.40,,
10731,09/23/2021 10:53:51,13.38,1102.40,,
10732,09/23/2021 11:03:51,13.64,1363.20,,
10733,09/23/2021 11:13:51,13.73,1406.08,,
10734,09/23/2021 11:23:51,13.98,1451.52,,
10735,09/23/2021 11:33:51,14.15,1562.24,,
10736,09/23/2021 11:43:51,14.28,1642.24,,
10737,09/23/2021 11:53:51,14.37,1596.16,,
10738,09/23/2021 12:03:51,14.28,1642.24,,
10739,09/23/2021 12:13:51,14.33,1598.08,,
10740,09/23/2021 12:23:51,14.54,1548.16,,
10741,09/23/2021 12:33:51,14.63,1629.44,,
10742,09/23/2021 12:43:51,14.67,1617.92,,
10743,09/23/2021 12:53:51,14.84,1708.16,,
10744,09/23/2021 13:03:51,14.97,1692.16,,
10745,09/23/2021 13:13:51,15.10,1728.00,,
10746,09/23/2021 13:23:51,15.27,1593.60,,
10747,09/23/2021 13:33:51,15.27,1534.08,,
10748,09/23/2021 13:43:51,15.40,1545.60,,
10749,09/23/2021 13:53:51,15.36,1476.48,,
10750,09/23/2021 14:03:51,15.40,1724.80,,
10751,09/23/2021 14:13:51,15.44,2059.52,,
10752,09/23/2021 14:23:51,15.23,1806.08,,
10753,09/23/2021 14:33:51,15.18,1855.36,,
10754,09/23/2021 14:43:51,15.06,1980.80,,
10755,09/23/2021 14:53:51,14.97,2024.96,,
10756,09/23/2021 15:03:51,15.10,1587.84,,
10757,09/23/2021 15:13:51,14.97,2138.24,,
10758,09/23/2021 15:23:51,15.01,2277.12,,
10759,09/23/2021 15:33:51,14.97,2328.32,,
10760,09/23/2021 15:43:51,14.97,2456.32,,
10761,09/23/2021 15:53:51,15.01,2572.80,,
10762,09/23/2021 16:03:51,15.01,1534.72,,
10763,09/23/2021 16:13:51,15.01,2629.12,,
10764,09/23/2021 16:23:51,15.01,2225.28,,
10765,09/23/2021 16:33:51,15.14,1577.60,,
10766,09/23/2021 16:43:51,15.18,1259.20,,
10767,09/23/2021 16:53:51,15.01,1102.40,,
10768,09/23/2021 17:03:51,14.84,1590.40,,
10769,09/23/2021 17:13:51,14.80,1320.32,,
10770,09/23/2021 17:23:51,14.45,741.76,,
10771,09/23/2021 17:33:51,14.71,587.68,,
10772,09/23/2021 17:43:51,14.67,432.64,,
10773,09/23/2021 17:53:51,14.33,250.56,,
10774,09/23/2021 18:03:51,14.20,177.36,,
10775,09/23/2021 18:13:51,14.33,159.32,,
10776,09/23/2021 18:23:51,14.20,112.76,,
10777,09/23/2021 18:33:51,14.20,87.84,,
10778,09/23/2021 18:43:51,14.07,57.66,,
10779,09/23/2021 18:53:51,13.98,35.25,,
10780,09/23/2021 19:03:51,14.03,12.68,,
10781,09/23/2021 19:13:51,13.85,4.70,,
10782,09/23/2021 19:23:51,13.73,0.42,,
10783,09/23/2021 19:33:51,13.73,0.00,,
10784,09/23/2021 19:43:51,13.68,0.00,,
10785,09/23/2021 19:53:51,13.73,0.00,,
10786,09/23/2021 20:03:51,13.68,0.00,,
10787,09/23/2021 20:13:51,13.51,0.00,,
10788,09/23/2021 20:23:51,13.47,0.00,,
10789,09/23/2021 20:33:51,13.34,0.00,,
10790,09/23/2021 20:43:51,13.34,0.00,,
10791,09/23/2021 20:53:51,13.38,0.00,,
10792,09/23/2021 21:03:51,13.30,0.00,,
10793,09/23/2021 21:13:51,13.38,0.00,,
10794,09/23/2021 21:23:51,13.34,0.00,,
10795,09/23/2021 21:33:51,13.38,0.00,,
10796,09/23/2021 21:43:51,13.51,0.00,,
10797,09/23/2021 21:53:51,13.47,0.00,,
10798,09/23/2021 22:03:51,13.47,0.00,,
10799,09/23/2021 22:13:51,13.51,0.00,,
10800,09/23/2021 22:23:51,13.55,0.00,,
10801,09/23/2021 22:33:51,13.51,0.00,,
10802,09/23/2021 22:43:51,13.43,0.00,,
10803,09/23/2021 22:53:51,13.34,0.00,,
10804,09/23/2021 23:03:51,13.34,0.00,,
10805,09/23/2021 23:13:51,13.21,0.00,,
10806,09/23/2021 23:23:51,13.21,0.00,,
10807,09/23/2021 23:33:51,13.08,0.00,,
10808,09/23/2021 23:43:51,13.17,0.00,,
10809,09/23/2021 23:53:51,13.08,0.00,,
10810,09/24/2021 00:03:51,13.04,0.00,,
10811,09/24/2021 00:13:51,13.04,0.00,,
10812,09/24/2021 00:23:51,13.00,0.00,,
10813,09/24/2021 00:33:51,12.95,0.00,,
10814,09/24/2021 00:43:51,12.95,0.00,,
10815,09/24/2021 00:53:51,12.91,0.00,,
10816,09/24/2021 01:03:51,12.87,0.00,,
10817,09/24/2021 01:13:51,13.00,0.00,,
10818,09/24/2021 01:23:51,13.12,0.00,,
10819,09/24/2021 01:33:51,13.04,0.00,,
10820,09/24/2021 01:43:51,13.04,0.00,,
10821,09/24/2021 01:53:51,12.91,0.00,,
10822,09/24/2021 02:03:51,12.82,0.00,,
10823,09/24/2021 02:13:51,12.91,0.00,,
10824,09/24/2021 02:23:51,13.12,0.00,,
10825,09/24/2021 02:33:51,13.00,0.00,,
10826,09/24/2021 02:43:51,13.04,0.00,,
10827,09/24/2021 02:53:51,13.21,0.00,,
10828,09/24/2021 03:03:51,13.17,0.00,,
10829,09/24/2021 03:13:51,13.25,0.00,,
10830,09/24/2021 03:23:51,13.17,0.00,,
10831,09/24/2021 03:33:51,13.21,0.00,,
10832,09/24/2021 03:43:51,13.17,0.00,,
10833,09/24/2021 03:53:51,13.12,0.00,,
10834,09/24/2021 04:03:51,13.12,0.00,,
10835,09/24/2021 04:13:51,13.12,0.00,,
10836,09/24/2021 04:23:51,13.25,0.00,,
10837,09/24/2021 04:33:51,13.21,0.00,,
10838,09/24/2021 04:43:51,13.04,0.00,,
10839,09/24/2021 04:53:51,13.04,0.00,,
10840,09/24/2021 05:03:51,13.00,0.00,,
10841,09/24/2021 05:13:51,12.82,0.00,,
10842,09/24/2021 05:23:51,12.78,0.00,,
10843,09/24/2021 05:33:51,12.52,0.00,,
10844,09/24/2021 05:43:51,12.52,0.00,,
10845,09/24/2021 05:53:51,12.57,0.00,,
10846,09/24/2021 06:03:51,12.61,0.00,,
10847,09/24/2021 06:13:51,12.70,0.00,,
10848,09/24/2021 06:23:51,12.78,0.00,,
10849,09/24/2021 06:33:51,12.78,0.00,,
10850,09/24/2021 06:43:51,12.82,0.00,,
10851,09/24/2021 06:53:51,12.91,2.78,,
10852,09/24/2021 07:03:51,12.74,9.44,,
10853,09/24/2021 07:13:51,12.74,26.16,,
10854,09/24/2021 07:23:51,12.74,36.54,,
10855,09/24/2021 07:33:51,12.78,60.66,,
10856,09/24/2021 07:43:51,12.78,85.16,,
10857,09/24/2021 07:53:51,12.78,125.72,,
10858,09/24/2021 08:03:51,12.74,173.92,,
10859,09/24/2021 08:13:51,12.70,245.44,,
10860,09/24/2021 08:23:51,12.70,239.44,,
10861,09/24/2021 08:33:51,12.78,291.28,,
10862,09/24/2021 08:43:51,12.82,366.40,,
10863,09/24/2021 08:53:51,12.91,349.60,,
10864,09/24/2021 09:03:51,13.08,401.44,,
10865,09/24/2021 09:13:51,13.25,436.96,,
10866,09/24/2021 09:23:51,13.51,573.92,,
10867,09/24/2021 09:33:51,13.73,646.24,,
10868,09/24/2021 09:43:51,13.77,791.68,,
10869,09/24/2021 09:53:51,13.81,872.64,,
10870,09/24/2021 10:03:51,13.94,875.20,,
10871,09/24/2021 10:13:51,14.07,796.80,,
10872,09/24/2021 10:23:51,14.15,934.72,,
10873,09/24/2021 10:33:51,14.24,1016.96,,
10874,09/24/2021 10:43:51,14.45,1527.68,,
10875,09/24/2021 10:53:51,14.50,1361.92,,
10876,09/24/2021 11:03:51,14.67,1413.76,,
10877,09/24/2021 11:13:51,14.93,1436.80,,
10878,09/24/2021 11:23:51,15.14,1509.76,,
10879,09/24/2021 11:33:51,15.18,1448.96,,
10880,09/24/2021 11:43:51,15.31,1406.08,,
10881,09/24/2021 11:53:51,15.48,1530.24,,
10882,09/24/2021 12:03:51,15.91,1416.32,,
10883,09/24/2021 12:13:51,16.30,1480.96,,
10884,09/24/2021 12:23:51,16.39,1517.44,,
10885,09/24/2021 12:33:51,16.73,1549.44,,
10886,09/24/2021 12:43:51,16.73,1672.32,,
10887,09/24/2021 12:53:51,16.64,1583.36,,
10888,09/24/2021 13:03:51,16.64,1560.96,,
10889,09/24/2021 13:13:51,16.64,1576.32,,
10890,09/24/2021 13:23:51,16.56,1562.88,,
10891,09/24/2021 13:33:51,16.60,1539.84,,
10892,09/24/2021 13:43:51,16.56,1544.32,,
10893,09/24/2021 13:53:51,16.60,1607.68,,
10894,09/24/2021 14:03:51,16.56,1550.08,,
10895,09/24/2021 14:13:51,16.47,1577.60,,
10896,09/24/2021 14:23:51,16.30,1702.40,,
10897,09/24/2021 14:33:51,16.17,1765.76,,
10898,09/24/2021 14:43:51,16.21,1733.12,,
10899,09/24/2021 14:53:51,16.26,1831.68,,
10900,09/24/2021 15:03:51,16.47,1766.40,,
10901,09/24/2021 15:13:51,16.51,1915.52,,
10902,09/24/2021 15:23:51,16.69,1958.40,,
10903,09/24/2021 15:33:51,16.77,2076.80,,
10904,09/24/2021 15:43:51,16.64,2018.56,,
10905,09/24/2021 15:53:51,16.60,2254.72,,
10906,09/24/2021 16:03:51,16.56,2410.24,,
10907,09/24/2021 16:13:51,16.60,2412.16,,
10908,09/24/2021 16:23:51,16.60,2561.28,,
10909,09/24/2021 16:33:51,16.47,2740.48,,
10910,09/24/2021 16:43:51,16.39,3101.44,,
10911,09/24/2021 16:53:51,15.78,704.32,,
10912,09/24/2021 17:03:51,15.61,648.80,,
10913,09/24/2021 17:13:51,15.40,488.32,,
10914,09/24/2021 17:23:51,15.27,341.12,,
10915,09/24/2021 17:33:51,15.18,312.64,,
10916,09/24/2021 17:43:51,15.06,312.64,,
10917,09/24/2021 17:53:51,15.14,222.96,,
10918,09/24/2021 18:03:51,15.01,109.36,,
10919,09/24/2021 18:13:51,14.88,79.18,,
10920,09/24/2021 18:23:51,14.88,61.10,,
10921,09/24/2021 18:33:51,14.63,39.96,,
10922,09/24/2021 18:43:51,14.71,24.87,,
10923,09/24/2021 18:53:51,14.58,14.39,,
10924,09/24/2021 19:03:51,14.75,5.56,,
10925,09/24/2021 19:13:51,14.71,1.49,,
10926,09/24/2021 19:23:51,14.54,0.00,,
10927,09/24/2021 19:33:51,14.37,0.00,,
10928,09/24/2021 19:43:51,14.41,0.00,,
10929,09/24/2021 19:53:51,14.58,0.00,,
10930,09/24/2021 20:03:51,14.28,0.00,,
10931,09/24/2021 20:13:51,14.24,0.00,,
10932,09/24/2021 20:23:51,14.33,0.00,,
10933,09/24/2021 20:33:51,14.37,0.00,,
10934,09/24/2021 20:43:51,14.28,0.00,,
10935,09/24/2021 20:53:51,14.28,0.00,,
10936,09/24/2021 21:03:51,14.24,0.00,,
10937,09/24/2021 21:13:51,14.20,0.00,,
10938,09/24/2021 21:23:51,14.28,0.00,,
10939,09/24/2021 21:33:51,14.28,0.00,,
10940,09/24/2021 21:43:51,14.28,0.00,,
10941,09/24/2021 21:53:51,14.20,0.00,,
10942,09/24/2021 22:03:51,14.11,0.00,,
10943,09/24/2021 22:13:51,14.07,0.00,,
10944,09/24/2021 22:23:51,14.07,0.00,,
10945,09/24/2021 22:33:51,14.03,0.00,,
10946,09/24/2021 22:43:51,13.98,0.00,,
10947,09/24/2021 22:53:51,14.03,0.00,,
10948,09/24/2021 23:03:51,13.98,0.00,,
10949,09/24/2021 23:13:51,13.98,0.00,,
10950,09/24/2021 23:23:51,13.90,0.00,,
10951,09/24/2021 23:33:51,14.03,0.00,,
10952,09/24/2021 23:43:51,14.03,0.00,,
10953,09/24/2021 23:53:51,14.03,0.00,,
10954,09/25/2021 00:03:51,14.24,0.00,,
10955,09/25/2021 00:13:51,14.11,0.00,,
10956,09/25/2021 00:23:51,14.07,0.00,,
10957,09/25/2021 00:33:51,14.24,0.00,,
10958,09/25/2021 00:43:51,14.15,0.00,,
10959,09/25/2021 00:53:51,14.28,0.00,,
10960,09/25/2021 01:03:51,14.15,0.00,,
10961,09/25/2021 01:13:51,14.28,0.00,,
10962,09/25/2021 01:23:51,14.37,0.00,,
10963,09/25/2021 01:33:51,14.50,0.00,,
10964,09/25/2021 01:43:51,14.58,0.00,,
10965,09/25/2021 01:53:51,14.54,0.00,,
10966,09/25/2021 02:03:51,14.58,0.00,,
10967,09/25/2021 02:13:51,14.45,0.00,,
10968,09/25/2021 02:23:51,14.45,0.00,,
10969,09/25/2021 02:33:51,14.45,0.00,,
10970,09/25/2021 02:43:51,14.58,0.00,,
10971,09/25/2021 02:53:51,14.45,0.00,,
10972,09/25/2021 03:03:51,14.54,0.00,,
10973,09/25/2021 03:13:51,14.54,0.00,,
10974,09/25/2021 03:23:51,14.45,0.00,,
10975,09/25/2021 03:33:51,14.50,0.00,,
10976,09/25/2021 03:43:51,14.54,0.00,,
10977,09/25/2021 03:53:51,14.50,0.00,,
10978,09/25/2021 04:03:51,14.24,0.00,,
10979,09/25/2021 04:13:51,14.20,0.00,,
10980,09/25/2021 04:23:51,14.20,0.00,,
10981,09/25/2021 04:33:51,14.33,0.00,,
10982,09/25/2021 04:43:51,14.33,0.00,,
10983,09/25/2021 04:53:51,14.37,0.00,,
10984,09/25/2021 05:03:51,14.20,0.00,,
10985,09/25/2021 05:13:51,14.07,0.00,,
10986,09/25/2021 05:23:51,14.15,0.00,,
10987,09/25/2021 05:33:51,14.15,0.00,,
10988,09/25/2021 05:43:51,14.11,0.00,,
10989,09/25/2021 05:53:51,14.20,0.00,,
10990,09/25/2021 06:03:51,14.20,0.00,,
10991,09/25/2021 06:13:51,14.11,0.00,,
10992,09/25/2021 06:23:51,14.07,0.00,,
10993,09/25/2021 06:33:51,14.11,0.00,,
10994,09/25/2021 06:43:51,14.03,0.00,,
10995,09/25/2021 06:53:51,14.11,1.07,,
10996,09/25/2021 07:03:51,14.07,7.27,,
10997,09/25/2021 07:13:51,14.03,15.65,,
10998,09/25/2021 07:23:51,14.03,27.50,,
10999,09/25/2021 07:33:51,14.03,40.39,,
11000,09/25/2021 07:43:51,14.15,56.34,,
11001,09/25/2021 07:53:51,14.24,71.48,,
11002,09/25/2021 08:03:51,14.37,87.84,,
11003,09/25/2021 08:13:51,14.28,96.40,,
11004,09/25/2021 08:23:51,14.20,111.92,,
11005,09/25/2021 08:33:51,14.37,155.88,,
11006,09/25/2021 08:43:51,14.28,182.48,,
11007,09/25/2021 08:53:51,14.24,198.16,,
11008,09/25/2021 09:03:51,14.41,216.96,,
11009,09/25/2021 09:13:51,14.45,221.44,,
11010,09/25/2021 09:23:51,14.58,230.88,,
11011,09/25/2021 09:33:51,14.54,280.72,,
11012,09/25/2021 09:43:51,14.54,331.68,,
11013,09/25/2021 09:53:51,14.54,386.08,,
11014,09/25/2021 10:03:51,14.50,397.92,,
11015,09/25/2021 10:13:51,14.63,376.64,,
11016,09/25/2021 10:23:51,14.63,371.52,,
11017,09/25/2021 10:33:51,14.63,426.24,,
11018,09/25/2021 10:43:51,14.67,478.08,,
11019,09/25/2021 10:53:51,14.71,596.96,,
11020,09/25/2021 11:03:51,14.84,597.92,,
11021,09/25/2021 11:13:51,14.88,667.52,,
11022,09/25/2021 11:23:51,14.88,683.84,,
11023,09/25/2021 11:33:51,14.88,761.60,,
11024,09/25/2021 11:43:51,14.84,884.16,,
11025,09/25/2021 11:53:51,14.80,851.52,,
11026,09/25/2021 12:03:51,14.84,818.24,,
11027,09/25/2021 12:13:51,14.80,843.20,,
11028,09/25/2021 12:23:51,14.88,928.64,,
11029,09/25/2021 12:33:51,14.97,1018.56,,
11030,09/25/2021 12:43:51,15.01,1241.92,,
11031,09/25/2021 12:53:51,15.10,1446.40,,
11032,09/25/2021 13:03:51,15.18,1610.88,,
11033,09/25/2021 13:13:51,15.31,1936.00,,
11034,09/25/2021 13:23:51,15.18,1280.64,,
11035,09/25/2021 13:33:51,15.14,1069.12,,
11036,09/25/2021 13:43:51,15.18,900.80,,
11037,09/25/2021 13:53:51,15.06,843.84,,
11038,09/25/2021 14:03:51,15.06,872.96,,
11039,09/25/2021 14:13:51,15.06,751.04,,
11040,09/25/2021 14:23:51,15.18,696.64,,
11041,09/25/2021 14:33:51,15.18,659.84,,
11042,09/25/2021 14:43:51,15.14,628.64,,
11043,09/25/2021 14:53:51,15.14,573.44,,
11044,09/25/2021 15:03:51,15.18,585.12,,
11045,09/25/2021 15:13:51,15.23,723.52,,
11046,09/25/2021 15:23:51,15.31,1018.56,,
11047,09/25/2021 15:33:51,15.27,859.20,,
11048,09/25/2021 15:43:51,15.23,842.24,,
11049,09/25/2021 15:53:51,15.27,822.40,,
11050,09/25/2021 16:03:51,15.18,720.32,,
11051,09/25/2021 16:13:51,15.14,610.72,,
11052,09/25/2021 16:23:51,15.31,497.76,,
11053,09/25/2021 16:33:51,15.18,482.40,,
11054,09/25/2021 16:43:51,15.14,475.52,,
11055,09/25/2021 16:53:51,15.10,428.80,,
11056,09/25/2021 17:03:51,14.97,348.80,,
11057,09/25/2021 17:13:51,14.88,316.96,,
11058,09/25/2021 17:23:51,15.01,274.80,,
11059,09/25/2021 17:33:51,14.84,223.84,,
11060,09/25/2021 17:43:51,14.93,173.12,,
11061,09/25/2021 17:53:51,14.93,146.28,,
11062,09/25/2021 18:03:51,14.93,109.36,,
11063,09/25/2021 18:13:51,14.84,87.72,,
11064,09/25/2021 18:23:51,14.88,63.24,,
11065,09/25/2021 18:33:51,14.84,42.52,,
11066,09/25/2021 18:43:51,14.97,26.16,,
11067,09/25/2021 18:53:51,14.88,15.46,,
11068,09/25/2021 19:03:51,14.80,6.20,,
11069,09/25/2021 19:13:51,14.67,1.28,,
11070,09/25/2021 19:23:51,14.63,0.00,,
11071,09/25/2021 19:33:51,14.67,0.00,,
11072,09/25/2021 19:43:51,14.84,0.00,,
11073,09/25/2021 19:53:51,14.54,0.00,,
11074,09/25/2021 20:03:51,14.71,0.00,,
11075,09/25/2021 20:13:51,14.75,0.00,,
11076,09/25/2021 20:23:51,14.75,0.00,,
11077,09/25/2021 20:33:51,14.67,0.00,,
11078,09/25/2021 20:43:51,14.75,0.00,,
11079,09/25/2021 20:53:51,14.75,0.00,,
11080,09/25/2021 21:03:51,14.71,0.00,,
11081,09/25/2021 21:13:51,14.63,0.00,,
11082,09/25/2021 21:23:51,14.75,0.00,,
11083,09/25/2021 21:33:51,14.67,0.00,,
11084,09/25/2021 21:43:51,14.63,0.00,,
11085,09/25/2021 21:53:51,14.67,0.00,,
11086,09/25/2021 22:03:51,14.67,0.00,,
11087,09/25/2021 22:13:51,14.63,0.00,,
11088,09/25/2021 22:23:51,14.63,0.00,,
11089,09/25/2021 22:33:51,14.75,0.00,,
11090,09/25/2021 22:43:51,14.84,0.00,,
11091,09/25/2021 22:53:51,14.88,0.00,,
11092,09/25/2021 23:03:51,14.84,0.00,,
11093,09/25/2021 23:13:51,14.88,0.00,,
11094,09/25/2021 23:23:51,14.97,0.00,,
11095,09/25/2021 23:33:51,15.06,0.00,,
11096,09/25/2021 23:43:51,15.06,0.00,,
11097,09/25/2021 23:53:51,15.10,0.00,,
11098,09/26/2021 00:03:51,15.06,0.00,,
11099,09/26/2021 00:13:51,15.01,0.00,,
11100,09/26/2021 00:23:51,15.01,0.00,,
11101,09/26/2021 00:33:51,15.01,0.00,,
11102,09/26/2021 00:43:51,14.97,0.00,,
11103,09/26/2021 00:53:51,15.01,0.00,,
11104,09/26/2021 01:03:51,15.10,0.00,,
11105,09/26/2021 01:13:51,15.01,0.00,,
11106,09/26/2021 01:23:51,15.10,0.00,,
11107,09/26/2021 01:33:51,15.06,0.00,,
11108,09/26/2021 01:43:51,15.14,0.00,,
11109,09/26/2021 01:53:51,15.14,0.00,,
11110,09/26/2021 02:03:51,15.14,0.00,,
11111,09/26/2021 02:13:51,15.23,0.00,,
11112,09/26/2021 02:23:51,15.18,0.00,,
11113,09/26/2021 02:33:51,15.23,0.00,,
11114,09/26/2021 02:43:51,15.23,0.00,,
11115,09/26/2021 02:53:51,15.14,0.00,,
11116,09/26/2021 03:03:51,15.14,0.00,,
11117,09/26/2021 03:13:51,15.18,0.00,,
11118,09/26/2021 03:23:51,15.18,0.00,,
11119,09/26/2021 03:33:51,15.18,0.00,,
11120,09/26/2021 03:43:51,15.27,0.00,,
11121,09/26/2021 03:53:51,15.23,0.00,,
11122,09/26/2021 04:03:51,15.27,0.00,,
11123,09/26/2021 04:13:51,15.23,0.00,,
11124,09/26/2021 04:23:51,15.18,0.00,,
11125,09/26/2021 04:33:51,15.27,0.00,,
11126,09/26/2021 04:43:51,15.23,0.00,,
11127,09/26/2021 04:53:51,15.14,0.00,,
11128,09/26/2021 05:03:51,15.23,0.00,,
11129,09/26/2021 05:13:51,15.23,0.00,,
11130,09/26/2021 05:23:51,15.18,0.00,,
11131,09/26/2021 05:33:51,15.14,0.00,,
11132,09/26/2021 05:43:51,15.10,0.00,,
11133,09/26/2021 05:53:51,15.14,0.00,,
11134,09/26/2021 06:03:51,15.18,0.00,,
11135,09/26/2021 06:13:51,15.18,0.00,,
11136,09/26/2021 06:23:51,15.06,0.00,,
11137,09/26/2021 06:33:51,15.10,0.00,,
11138,09/26/2021 06:43:51,15.10,0.00,,
11139,09/26/2021 06:53:51,15.10,0.85,,
11140,09/26/2021 07:03:51,15.06,4.49,,
11141,09/26/2021 07:13:51,14.97,10.29,,
11142,09/26/2021 07:23:51,15.14,21.82,,
11143,09/26/2021 07:33:51,15.06,42.52,,
11144,09/26/2021 07:43:51,15.10,64.94,,
11145,09/26/2021 07:53:51,15.06,87.84,,
11146,09/26/2021 08:03:51,15.10,102.48,,
11147,09/26/2021 08:13:51,15.10,124.88,,
11148,09/26/2021 08:23:51,15.18,158.36,,
11149,09/26/2021 08:33:51,14.97,188.48,,
11150,09/26/2021 08:43:51,14.93,216.08,,
11151,09/26/2021 08:53:51,14.97,207.52,,
11152,09/26/2021 09:03:51,15.06,223.84,,
11153,09/26/2021 09:13:51,15.01,229.20,,
11154,09/26/2021 09:23:51,14.97,302.40,,
11155,09/26/2021 09:33:51,15.01,314.32,,
11156,09/26/2021 09:43:51,15.18,348.80,,
11157,09/26/2021 09:53:51,15.10,425.44,,
11158,09/26/2021 10:03:51,15.01,428.80,,
11159,09/26/2021 10:13:51,15.18,489.12,,
11160,09/26/2021 10:23:51,15.06,575.20,,
11161,09/26/2021 10:33:51,15.06,644.96,,
11162,09/26/2021 10:43:51,15.14,594.40,,
11163,09/26/2021 10:53:51,15.18,587.68,,
11164,09/26/2021 11:03:51,15.10,589.28,,
11165,09/26/2021 11:13:51,15.18,609.92,,
11166,09/26/2021 11:23:51,15.23,630.40,,
11167,09/26/2021 11:33:51,15.10,703.68,,
11168,09/26/2021 11:43:51,15.18,744.32,,
11169,09/26/2021 11:53:51,15.18,835.52,,
11170,09/26/2021 12:03:51,15.23,843.84,,
11171,09/26/2021 12:13:51,15.14,903.36,,
11172,09/26/2021 12:23:51,15.10,904.00,,
11173,09/26/2021 12:33:51,15.23,1024.64,,
11174,09/26/2021 12:43:51,15.27,1110.08,,
11175,09/26/2021 12:53:51,15.31,1207.04,,
11176,09/26/2021 13:03:51,15.36,1298.56,,
11177,09/26/2021 13:13:51,15.23,1188.80,,
11178,09/26/2021 13:23:51,15.18,1213.76,,
11179,09/26/2021 13:33:51,15.18,1160.64,,
11180,09/26/2021 13:43:51,15.31,1046.08,,
11181,09/26/2021 13:53:51,15.23,1216.32,,
11182,09/26/2021 14:03:51,15.18,1099.84,,
11183,09/26/2021 14:13:51,15.27,974.08,,
11184,09/26/2021 14:23:51,15.36,942.40,,
11185,09/26/2021 14:33:51,15.31,929.60,,
11186,09/26/2021 14:43:51,15.31,920.96,,
11187,09/26/2021 14:53:51,15.36,1165.76,,
11188,09/26/2021 15:03:51,15.53,1368.32,,
11189,09/26/2021 15:13:51,15.57,1149.44,,
11190,09/26/2021 15:23:51,15.61,1105.92,,
11191,09/26/2021 15:33:51,15.74,960.32,,
11192,09/26/2021 15:43:51,15.83,939.84,,
11193,09/26/2021 15:53:51,15.91,880.64,,
11194,09/26/2021 16:03:51,15.91,860.16,,
11195,09/26/2021 16:13:51,15.91,712.00,,
11196,09/26/2021 16:23:51,15.91,688.96,,
11197,09/26/2021 16:33:51,15.87,591.04,,
11198,09/26/2021 16:43:51,15.83,701.12,,
11199,09/26/2021 16:53:51,15.78,621.92,,
11200,09/26/2021 17:03:51,16.08,3187.20,,
11201,09/26/2021 17:13:51,16.39,3216.64,,
11202,09/26/2021 17:23:51,16.39,3230.72,,
11203,09/26/2021 17:33:51,16.60,3228.16,,
11204,09/26/2021 17:43:51,16.64,3166.72,,
11205,09/26/2021 17:53:51,16.56,3201.28,,
11206,09/26/2021 18:03:51,16.51,2446.08,,
11207,09/26/2021 18:13:51,16.47,2261.12,,
11208,09/26/2021 18:23:51,16.26,1828.48,,
11209,09/26/2021 18:33:51,16.13,1217.28,,
11210,09/26/2021 18:43:51,15.91,625.76,,
11211,09/26/2021 18:53:51,15.53,104.20,,
11212,09/26/2021 19:03:51,15.31,40.44,,
11213,09/26/2021 19:13:51,15.27,10.75,,
11214,09/26/2021 19:23:51,15.18,1.49,,
11215,09/26/2021 19:33:51,15.31,0.00,,
