#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
11015,09/25/2021 10:09:55,20.07,380.16,,
11016,09/25/2021 10:19:55,20.07,432.96,,
11017,09/25/2021 10:29:55,19.95,418.40,,
11018,09/25/2021 10:39:55,19.95,439.36,,
11019,09/25/2021 10:49:55,20.07,595.04,,
11020,09/25/2021 10:59:55,20.20,535.84,,
11021,09/25/2021 11:09:55,20.25,445.12,,
11022,09/25/2021 11:19:55,20.33,480.16,,
11023,09/25/2021 11:29:55,20.33,477.28,,
11024,09/25/2021 11:39:55,20.46,565.12,,
11025,09/25/2021 11:49:55,20.46,514.72,,
11026,09/25/2021 11:59:55,20.55,676.80,,
11027,09/25/2021 12:09:55,20.63,682.56,,
11028,09/25/2021 12:19:55,20.68,929.60,,
11029,09/25/2021 12:29:55,20.68,966.72,,
11030,09/25/2021 12:39:55,20.80,1216.64,,
11031,09/25/2021 12:49:55,20.93,1586.56,,
11032,09/25/2021 12:59:55,20.93,1729.92,,
11033,09/25/2021 13:09:55,20.98,1546.24,,
11034,09/25/2021 13:19:55,21.06,1598.08,,
11035,09/25/2021 13:29:55,21.02,1125.44,,
11036,09/25/2021 13:39:55,21.06,1323.52,,
11037,09/25/2021 13:49:55,21.02,958.72,,
11038,09/25/2021 13:59:55,21.06,891.84,,
11039,09/25/2021 14:09:55,21.10,763.20,,
11040,09/25/2021 14:19:55,21.10,753.28,,
11041,09/25/2021 14:29:55,21.19,768.00,,
11042,09/25/2021 14:39:55,21.23,1315.20,,
11043,09/25/2021 14:49:55,21.23,731.52,,
11044,09/25/2021 14:59:55,21.32,1155.52,,
11045,09/25/2021 15:09:55,21.28,751.68,,
11046,09/25/2021 15:19:55,21.23,597.92,,
11047,09/25/2021 15:29:55,21.28,510.40,,
11048,09/25/2021 15:39:55,21.28,564.00,,
11049,09/25/2021 15:49:55,21.28,388.96,,
11050,09/25/2021 15:59:55,21.19,373.76,,
11051,09/25/2021 16:09:55,21.19,413.12,,
11052,09/25/2021 16:19:55,21.23,374.56,,
11053,09/25/2021 16:29:55,21.19,335.52,,
11054,09/25/2021 16:39:55,21.15,335.52,,
11055,09/25/2021 16:49:55,21.19,294.32,,
11056,09/25/2021 16:59:55,21.19,265.04,,
11057,09/25/2021 17:09:55,21.10,256.16,,
11058,09/25/2021 17:19:55,21.15,225.36,,
11059,09/25/2021 17:29:55,21.15,166.08,,
11060,09/25/2021 17:39:55,21.10,129.72,,
11061,09/25/2021 17:49:55,21.10,99.68,,
11062,09/25/2021 17:59:55,21.10,81.04,,
11063,09/25/2021 18:09:55,21.10,65.20,,
11064,09/25/2021 18:19:55,21.06,49.24,,
11065,09/25/2021 18:29:55,21.06,38.07,,
11066,09/25/2021 18:39:55,21.02,24.11,,
11067,09/25/2021 18:49:55,20.98,14.36,,
11068,09/25/2021 18:59:55,20.93,6.67,,
11069,09/25/2021 19:09:55,20.89,1.61,,
11070,09/25/2021 19:19:55,20.85,0.00,,
11071,09/25/2021 19:29:55,20.72,0.00,,
11072,09/25/2021 19:39:55,20.72,0.00,,
11073,09/25/2021 19:49:55,20.63,0.00,,
11074,09/25/2021 19:59:55,20.68,0.00,,
11075,09/25/2021 20:09:55,20.50,0.00,,
11076,09/25/2021 20:19:55,20.46,0.00,,
11077,09/25/2021 20:29:55,20.25,0.00,,
11078,09/25/2021 20:39:55,20.07,0.00,,
11079,09/25/2021 20:49:55,19.99,0.00,,
11080,09/25/2021 20:59:55,19.82,0.00,,
11081,09/25/2021 21:09:55,19.17,0.00,,
11082,09/25/2021 21:19:55,16.56,0.00,,
11083,09/25/2021 21:29:55,15.40,0.00,,
11084,09/25/2021 21:39:55,15.14,0.00,,
11085,09/25/2021 21:49:55,14.88,0.00,,
11086,09/25/2021 21:59:55,14.63,0.00,,
11087,09/25/2021 22:09:55,14.80,0.00,,
11088,09/25/2021 22:19:55,14.88,0.00,,
11089,09/25/2021 22:29:55,14.71,0.00,,
11090,09/25/2021 22:39:55,14.71,0.00,,
11091,09/25/2021 22:49:55,14.75,0.00,,
11092,09/25/2021 22:59:55,14.58,0.00,,
11093,09/25/2021 23:09:55,14.75,0.00,,
11094,09/25/2021 23:19:55,14.71,0.00,,
11095,09/25/2021 23:29:55,14.80,0.00,,
11096,09/25/2021 23:39:55,14.80,0.00,,
11097,09/25/2021 23:49:55,15.27,0.00,,
11098,09/25/2021 23:59:55,17.07,0.00,,
11099,09/26/2021 00:09:55,19.17,0.00,,
11100,09/26/2021 00:19:55,19.43,0.00,,
11101,09/26/2021 00:29:55,19.65,0.00,,
11102,09/26/2021 00:39:55,19.77,0.00,,
11103,09/26/2021 00:49:55,19.77,0.00,,
11104,09/26/2021 00:59:55,19.86,0.00,,
11105,09/26/2021 01:09:55,19.95,0.00,,
11106,09/26/2021 01:19:55,19.90,0.00,,
11107,09/26/2021 01:29:55,19.82,0.00,,
11108,09/26/2021 01:39:55,19.82,0.00,,
11109,09/26/2021 01:49:55,19.86,0.00,,
11110,09/26/2021 01:59:55,19.86,0.00,,
11111,09/26/2021 02:09:55,19.86,0.00,,
11112,09/26/2021 02:19:55,19.82,0.00,,
11113,09/26/2021 02:29:55,19.82,0.00,,
11114,09/26/2021 02:39:55,19.90,0.00,,
11115,09/26/2021 02:49:55,19.82,0.00,,
11116,09/26/2021 02:59:55,19.86,0.00,,
11117,09/26/2021 03:09:55,19.86,0.00,,
11118,09/26/2021 03:19:55,19.86,0.00,,
11119,09/26/2021 03:29:55,19.69,0.00,,
11120,09/26/2021 03:39:55,19.56,0.00,,
11121,09/26/2021 03:49:55,19.43,0.00,,
11122,09/26/2021 03:59:55,19.39,0.00,,
11123,09/26/2021 04:09:55,19.39,0.00,,
11124,09/26/2021 04:19:55,19.47,0.00,,
11125,09/26/2021 04:29:55,19.43,0.00,,
11126,09/26/2021 04:39:55,19.30,0.00,,
11127,09/26/2021 04:49:55,19.43,0.00,,
11128,09/26/2021 04:59:55,19.60,0.00,,
11129,09/26/2021 05:09:55,19.52,0.00,,
11130,09/26/2021 05:19:55,19.56,0.00,,
11131,09/26/2021 05:29:55,19.56,0.00,,
11132,09/26/2021 05:39:55,19.43,0.00,,
11133,09/26/2021 05:49:55,19.43,0.00,,
11134,09/26/2021 05:59:55,19.56,0.00,,
11135,09/26/2021 06:09:55,19.47,0.00,,
11136,09/26/2021 06:19:55,19.52,0.00,,
11137,09/26/2021 06:29:55,19.56,0.00,,
11138,09/26/2021 06:39:55,19.56,0.00,,
11139,09/26/2021 06:49:55,19.56,0.00,,
11140,09/26/2021 06:59:55,19.56,2.41,,
11141,09/26/2021 07:09:55,19.60,6.47,,
11142,09/26/2021 07:19:55,19.56,12.54,,
11143,09/26/2021 07:29:55,19.56,22.88,,
11144,09/26/2021 07:39:55,19.47,45.18,,
11145,09/26/2021 07:49:55,19.30,66.46,,
11146,09/26/2021 07:59:55,19.30,94.04,,
11147,09/26/2021 08:09:55,19.35,115.08,,
11148,09/26/2021 08:19:55,19.39,120.84,,
11149,09/26/2021 08:29:55,19.43,133.72,,
11150,09/26/2021 08:39:55,19.47,168.72,,
11151,09/26/2021 08:49:55,19.56,200.32,,
11152,09/26/2021 08:59:55,19.52,209.20,,
11153,09/26/2021 09:09:55,19.43,328.32,,
11154,09/26/2021 09:19:55,19.43,264.48,,
11155,09/26/2021 09:29:55,19.43,325.92,,
11156,09/26/2021 09:39:55,19.52,276.56,,
11157,09/26/2021 09:49:55,19.43,300.96,,
11158,09/26/2021 09:59:55,19.43,406.40,,
11159,09/26/2021 10:09:55,19.52,457.12,,
11160,09/26/2021 10:19:55,19.52,505.92,,
11161,09/26/2021 10:29:55,19.52,587.84,,
11162,09/26/2021 10:39:55,19.52,677.76,,
11163,09/26/2021 10:49:55,19.60,740.80,,
11164,09/26/2021 10:59:55,19.56,736.96,,
11165,09/26/2021 11:09:55,19.56,667.20,,
11166,09/26/2021 11:19:55,19.56,506.72,,
11167,09/26/2021 11:29:55,19.56,568.48,,
11168,09/26/2021 11:39:55,19.52,569.28,,
11169,09/26/2021 11:49:55,19.65,539.04,,
11170,09/26/2021 11:59:55,19.69,597.44,,
11171,09/26/2021 12:09:55,19.73,650.24,,
11172,09/26/2021 12:19:55,19.77,645.44,,
11173,09/26/2021 12:29:55,19.82,646.72,,
11174,09/26/2021 12:39:55,19.86,938.56,,
11175,09/26/2021 12:49:55,19.86,957.76,,
11176,09/26/2021 12:59:55,19.86,974.72,,
11177,09/26/2021 13:09:55,19.86,863.36,,
11178,09/26/2021 13:19:55,19.90,915.84,,
11179,09/26/2021 13:29:55,19.90,882.88,,
11180,09/26/2021 13:39:55,19.95,719.68,,
11181,09/26/2021 13:49:55,19.95,618.40,,
11182,09/26/2021 13:59:55,19.99,603.04,,
11183,09/26/2021 14:09:55,19.99,573.60,,
11184,09/26/2021 14:19:55,19.99,656.32,,
11185,09/26/2021 14:29:55,20.07,509.12,,
11186,09/26/2021 14:39:55,19.99,447.52,,
11187,09/26/2021 14:49:55,20.07,420.80,,
11188,09/26/2021 14:59:55,20.07,534.08,,
11189,09/26/2021 15:09:55,20.12,1025.60,,
11190,09/26/2021 15:19:55,20.12,1191.68,,
11191,09/26/2021 15:29:55,20.12,1043.20,,
11192,09/26/2021 15:39:55,20.20,874.88,,
11193,09/26/2021 15:49:55,20.16,904.64,,
11194,09/26/2021 15:59:55,20.20,866.56,,
11195,09/26/2021 16:09:55,20.16,790.40,,
11196,09/26/2021 16:19:55,20.16,798.72,,
11197,09/26/2021 16:29:55,20.12,783.36,,
11198,09/26/2021 16:39:55,20.12,745.28,,
11199,09/26/2021 16:49:55,20.12,693.44,,
11200,09/26/2021 16:59:55,20.12,715.84,,
11201,09/26/2021 17:09:55,20.07,600.32,,
11202,09/26/2021 17:19:55,20.12,804.48,,
11203,09/26/2021 17:29:55,20.07,691.84,,
11204,09/26/2021 17:39:55,19.99,664.96,,
11205,09/26/2021 17:49:55,19.99,420.48,,
11206,09/26/2021 17:59:55,19.95,306.16,,
11207,09/26/2021 18:09:55,19.86,302.16,,
11208,09/26/2021 18:19:55,19.82,264.88,,
11209,09/26/2021 18:29:55,19.77,212.24,,
11210,09/26/2021 18:39:55,19.73,133.64,,
11211,09/26/2021 18:49:55,19.60,85.00,,
11212,09/26/2021 18:59:55,19.56,34.01,,
11213,09/26/2021 19:09:55,19.47,9.50,,
11214,09/26/2021 19:19:55,19.39,1.00,,
11215,09/26/2021 19:29:55,19.30,0.00,,
11216,09/26/2021 19:39:55,19.26,0.00,,
11217,09/26/2021 19:49:55,19.13,0.00,,
11218,09/26/2021 19:59:55,19.09,0.00,,
11219,09/26/2021 20:09:55,19.00,0.00,,
11220,09/26/2021 20:19:55,18.92,0.00,,
11221,09/26/2021 20:29:55,18.87,0.00,,
11222,09/26/2021 20:39:55,18.83,0.00,,
11223,09/26/2021 20:49:55,18.70,0.00,,
11224,09/26/2021 20:59:55,18.62,0.00,,
11225,09/26/2021 21:09:55,18.66,0.00,,
11226,09/26/2021 21:19:55,18.57,0.00,,
11227,09/26/2021 21:29:55,18.70,0.00,,
11228,09/26/2021 21:39:55,18.79,0.00,,
11229,09/26/2021 21:49:55,18.92,0.00,,
11230,09/26/2021 21:59:55,18.74,0.00,,
11231,09/26/2021 22:09:55,16.99,0.00,,
11232,09/26/2021 22:19:55,16.00,0.00,,
11233,09/26/2021 22:29:55,15.83,0.00,,
11234,09/26/2021 22:39:55,15.74,0.00,,
11235,09/26/2021 22:49:55,15.61,0.00,,
11236,09/26/2021 22:59:55,15.57,0.00,,
11237,09/26/2021 23:09:55,15.57,0.00,,
11238,09/26/2021 23:19:55,15.48,0.00,,
11239,09/26/2021 23:29:55,15.53,0.00,,
11240,09/26/2021 23:39:55,15.48,0.00,,
11241,09/26/2021 23:49:55,15.48,0.00,,
11242,09/26/2021 23:59:55,15.53,0.00,,
11243,09/27/2021 00:09:55,15.48,0.00,,
11244,09/27/2021 00:19:55,15.48,0.00,,
11245,09/27/2021 00:29:55,15.53,0.00,,
11246,09/27/2021 00:39:55,15.61,0.00,,
11247,09/27/2021 00:49:55,15.91,0.00,,
11248,09/27/2021 00:59:55,17.46,0.00,,
11249,09/27/2021 01:09:55,18.32,0.00,,
11250,09/27/2021 01:19:55,18.40,0.00,,
11251,09/27/2021 01:29:55,18.40,0.00,,
11252,09/27/2021 01:39:55,18.49,0.00,,
11253,09/27/2021 01:49:55,18.49,0.00,,
11254,09/27/2021 01:59:55,18.49,0.00,,
11255,09/27/2021 02:09:55,18.62,0.00,,
11256,09/27/2021 02:19:55,18.66,0.00,,
11257,09/27/2021 02:29:55,18.53,0.00,,
11258,09/27/2021 02:39:55,18.49,0.00,,
11259,09/27/2021 02:49:55,18.49,0.00,,
11260,09/27/2021 02:59:55,18.57,0.00,,
11261,09/27/2021 03:09:55,18.70,0.00,,
11262,09/27/2021 03:19:55,18.74,0.00,,
11263,09/27/2021 03:29:55,18.74,0.00,,
11264,09/27/2021 03:39:55,18.66,0.00,,
11265,09/27/2021 03:49:55,18.62,0.00,,
11266,09/27/2021 03:59:55,18.62,0.00,,
11267,09/27/2021 04:09:55,18.40,0.00,,
11268,09/27/2021 04:19:55,18.36,0.00,,
11269,09/27/2021 04:29:55,18.40,0.00,,
11270,09/27/2021 04:39:55,18.49,0.00,,
11271,09/27/2021 04:49:55,18.57,0.00,,
11272,09/27/2021 04:59:55,18.57,0.00,,
11273,09/27/2021 05:09:55,18.57,0.00,,
11274,09/27/2021 05:19:55,18.62,0.00,,
11275,09/27/2021 05:29:55,18.66,0.00,,
11276,09/27/2021 05:39:55,18.57,0.00,,
11277,09/27/2021 05:49:55,18.62,0.00,,
11278,09/27/2021 05:59:55,18.49,0.00,,
11279,09/27/2021 06:09:55,18.44,0.00,,
11280,09/27/2021 06:19:55,18.44,0.00,,
11281,09/27/2021 06:29:55,18.23,0.00,,
11282,09/27/2021 06:39:55,18.27,0.00,,
11283,09/27/2021 06:49:55,18.36,0.40,,
11284,09/27/2021 06:59:55,18.32,5.64,,
11285,09/27/2021 07:09:55,18.44,19.02,,
11286,09/27/2021 07:19:55,18.53,38.45,,
11287,09/27/2021 07:29:55,18.49,76.20,,
11288,09/27/2021 07:39:55,18.53,102.08,,
11289,09/27/2021 07:49:55,18.44,137.76,,
11290,09/27/2021 07:59:55,18.40,167.68,,
11291,09/27/2021 08:09:55,18.40,265.04,,
11292,09/27/2021 08:19:55,18.36,239.04,,
11293,09/27/2021 08:29:55,18.40,342.08,,
11294,09/27/2021 08:39:55,18.44,395.52,,
11295,09/27/2021 08:49:55,18.49,440.96,,
11296,09/27/2021 08:59:55,18.53,527.68,,
11297,09/27/2021 09:09:55,18.74,465.28,,
11298,09/27/2021 09:19:55,18.92,487.84,,
11299,09/27/2021 09:29:55,18.96,618.40,,
11300,09/27/2021 09:39:55,18.87,673.60,,
11301,09/27/2021 09:49:55,18.96,774.08,,
11302,09/27/2021 09:59:55,19.05,898.24,,
11303,09/27/2021 10:09:55,19.13,1001.28,,
11304,09/27/2021 10:19:55,19.13,1056.96,,
11305,09/27/2021 10:29:55,19.13,1029.44,,
11306,09/27/2021 10:39:55,19.17,1268.16,,
11307,09/27/2021 10:49:55,19.26,1599.36,,
11308,09/27/2021 10:59:55,19.35,1772.16,,
11309,09/27/2021 11:09:55,19.47,2078.72,,
11310,09/27/2021 11:19:55,19.60,3998.72,,
11311,09/27/2021 11:29:55,19.52,2213.76,,
11312,09/27/2021 11:39:55,19.56,1601.28,,
11313,09/27/2021 11:49:55,19.56,1728.64,,
11314,09/27/2021 11:59:55,19.56,1210.24,,
11315,09/27/2021 12:09:55,19.65,2002.56,,
11316,09/27/2021 12:19:55,19.69,1768.96,,
11317,09/27/2021 12:29:55,19.77,3420.16,,
11318,09/27/2021 12:39:55,19.90,2990.08,,
11319,09/27/2021 12:49:55,19.95,2032.00,,
11320,09/27/2021 12:59:55,20.07,4359.68,,
11321,09/27/2021 13:09:55,19.90,1883.52,,
11322,09/27/2021 13:19:55,19.99,1415.04,,
11323,09/27/2021 13:29:55,20.03,2670.08,,
11324,09/27/2021 13:39:55,20.12,4039.68,,
11325,09/27/2021 13:49:55,20.07,1300.48,,
11326,09/27/2021 13:59:55,20.03,1004.48,,
11327,09/27/2021 14:09:55,19.99,968.96,,
11328,09/27/2021 14:19:55,20.16,2638.08,,
11329,09/27/2021 14:29:55,20.12,1772.16,,
11330,09/27/2021 14:39:55,20.16,1332.48,,
11331,09/27/2021 14:49:55,20.20,1421.44,,
11332,09/27/2021 14:59:55,20.20,1137.60,,
11333,09/27/2021 15:09:55,20.25,1396.48,,
11334,09/27/2021 15:19:55,20.25,1062.72,,
11335,09/27/2021 15:29:55,20.25,1028.80,,
11336,09/27/2021 15:39:55,20.33,1065.92,,
11337,09/27/2021 15:49:55,20.29,1215.04,,
11338,09/27/2021 15:59:55,20.33,1044.16,,
11339,09/27/2021 16:09:55,20.33,1018.24,,
11340,09/27/2021 16:19:55,20.29,686.08,,
11341,09/27/2021 16:29:55,20.25,563.20,,
11342,09/27/2021 16:39:55,20.29,621.28,,
11343,09/27/2021 16:49:55,20.29,678.72,,
11344,09/27/2021 16:59:55,20.25,579.36,,
11345,09/27/2021 17:09:55,20.25,397.92,,
11346,09/27/2021 17:19:55,20.25,254.40,,
11347,09/27/2021 17:29:55,20.25,317.68,,
11348,09/27/2021 17:39:55,20.20,253.60,,
11349,09/27/2021 17:49:55,20.20,196.08,,
11350,09/27/2021 17:59:55,20.16,145.04,,
11351,09/27/2021 18:09:55,20.12,103.64,,
11352,09/27/2021 18:19:55,20.16,144.24,,
11353,09/27/2021 18:29:55,20.07,118.32,,
11354,09/27/2021 18:39:55,20.07,91.52,,
11355,09/27/2021 18:49:55,20.07,41.90,,
11356,09/27/2021 18:59:55,20.07,21.26,,
11357,09/27/2021 19:09:55,20.07,4.63,,
11358,09/27/2021 19:19:55,20.03,0.00,,
11359,09/27/2021 19:29:55,19.99,0.00,,
11360,09/27/2021 19:39:55,19.99,0.00,,
11361,09/27/2021 19:49:55,19.90,0.00,,
11362,09/27/2021 19:59:55,19.86,0.00,,
11363,09/27/2021 20:09:55,19.86,0.00,,
11364,09/27/2021 20:19:55,19.77,0.00,,
11365,09/27/2021 20:29:55,19.77,0.00,,
11366,09/27/2021 20:39:55,19.73,0.00,,
11367,09/27/2021 20:49:55,19.73,0.00,,
11368,09/27/2021 20:59:55,19.73,0.00,,
11369,09/27/2021 21:09:55,19.65,0.00,,
11370,09/27/2021 21:19:55,19.52,0.00,,
11371,09/27/2021 21:29:55,19.47,0.00,,
11372,09/27/2021 21:39:55,19.47,0.00,,
11373,09/27/2021 21:49:55,19.43,0.00,,
11374,09/27/2021 21:59:55,19.26,0.00,,
11375,09/27/2021 22:09:55,19.22,0.00,,
11376,09/27/2021 22:19:55,19.05,0.00,,
11377,09/27/2021 22:29:55,18.96,0.00,,
11378,09/27/2021 22:39:55,18.79,0.00,,
11379,09/27/2021 22:49:55,18.36,0.00,,
11380,09/27/2021 22:59:55,16.90,0.00,,
11381,09/27/2021 23:09:55,15.78,0.00,,
11382,09/27/2021 23:19:55,15.53,0.00,,
11383,09/27/2021 23:29:55,15.40,0.00,,
11384,09/27/2021 23:39:55,15.27,0.00,,
11385,09/27/2021 23:49:55,15.06,0.00,,
11386,09/27/2021 23:59:55,14.88,0.00,,
11387,09/28/2021 00:09:55,14.80,0.00,,
11388,09/28/2021 00:19:55,14.58,0.00,,
11389,09/28/2021 00:29:55,13.98,0.00,,
11390,09/28/2021 00:39:55,13.98,0.00,,
11391,09/28/2021 00:49:55,13.98,0.00,,
11392,09/28/2021 00:59:55,13.85,0.00,,
11393,09/28/2021 01:09:55,13.60,0.00,,
11394,09/28/2021 01:19:55,13.64,0.00,,
11395,09/28/2021 01:29:55,13.17,0.00,,
11396,09/28/2021 01:39:55,13.38,0.00,,
11397,09/28/2021 01:49:55,13.47,0.00,,
11398,09/28/2021 01:59:55,12.61,0.00,,
11399,09/28/2021 02:09:55,13.17,0.00,,
11400,09/28/2021 02:19:55,16.13,0.00,,
11401,09/28/2021 02:29:55,17.54,0.00,,
11402,09/28/2021 02:39:55,17.84,0.00,,
11403,09/28/2021 02:49:55,17.97,0.00,,
11404,09/28/2021 02:59:55,18.19,0.00,,
11405,09/28/2021 03:09:55,18.19,0.00,,
11406,09/28/2021 03:19:55,18.27,0.00,,
11407,09/28/2021 03:29:55,18.27,0.00,,
11408,09/28/2021 03:39:55,18.44,0.00,,
11409,09/28/2021 03:49:55,18.49,0.00,,
11410,09/28/2021 03:59:55,18.40,0.00,,
11411,09/28/2021 04:09:55,18.19,0.00,,
11412,09/28/2021 04:19:55,18.19,0.00,,
11413,09/28/2021 04:29:55,18.14,0.00,,
11414,09/28/2021 04:39:55,18.23,0.00,,
11415,09/28/2021 04:49:55,18.32,0.00,,
11416,09/28/2021 04:59:55,18.36,0.00,,
11417,09/28/2021 05:09:55,18.36,0.00,,
11418,09/28/2021 05:19:55,18.36,0.00,,
11419,09/28/2021 05:29:55,18.36,0.00,,
11420,09/28/2021 05:39:55,18.36,0.00,,
11421,09/28/2021 05:49:55,18.32,0.00,,
11422,09/28/2021 05:59:55,18.27,0.00,,
11423,09/28/2021 06:09:55,18.19,0.00,,
11424,09/28/2021 06:19:55,18.44,0.00,,
11425,09/28/2021 06:29:55,18.32,0.00,,
11426,09/28/2021 06:39:55,18.14,0.00,,
11427,09/28/2021 06:49:55,18.27,1.61,,
11428,09/28/2021 06:59:55,18.32,12.34,,
11429,09/28/2021 07:09:55,18.36,40.89,,
11430,09/28/2021 07:19:55,18.32,84.24,,
11431,09/28/2021 07:29:55,18.10,134.44,,
11432,09/28/2021 07:39:55,18.06,235.84,,
11433,09/28/2021 07:49:55,18.14,296.48,,
11434,09/28/2021 07:59:55,18.10,784.32,,
11435,09/28/2021 08:09:55,17.97,1067.52,,
11436,09/28/2021 08:19:55,17.59,1422.72,,
11437,09/28/2021 08:29:55,17.67,1907.84,,
11438,09/28/2021 08:39:55,17.89,2979.84,,
11439,09/28/2021 08:49:55,17.72,4601.60,,
11440,09/28/2021 08:59:55,17.89,3818.24,,
11441,09/28/2021 09:09:55,18.23,4190.72,,
11442,09/28/2021 09:19:55,18.62,3592.96,,
11443,09/28/2021 09:29:55,18.74,3034.88,,
11444,09/28/2021 09:39:55,18.79,3151.36,,
11445,09/28/2021 09:49:55,18.83,3979.52,,
11446,09/28/2021 09:59:55,18.79,3701.76,,
11447,09/28/2021 10:09:55,18.83,12620.80,,
11448,09/28/2021 10:19:55,19.00,7971.84,,
11449,09/28/2021 10:29:55,18.79,7296.00,,
11450,09/28/2021 10:39:55,18.79,4811.52,,
11451,09/28/2021 10:49:55,18.87,5498.88,,
11452,09/28/2021 10:59:55,18.96,5347.84,,
11453,09/28/2021 11:09:55,19.05,8573.44,,
11454,09/28/2021 11:19:55,19.09,5688.32,,
11455,09/28/2021 11:29:55,19.17,6371.84,,
11456,09/28/2021 11:39:55,19.30,4721.92,,
11457,09/28/2021 11:49:55,19.22,5870.08,,
11458,09/28/2021 11:59:55,19.26,8463.36,,
11459,09/28/2021 12:09:55,19.35,5824.00,,
11460,09/28/2021 12:19:55,19.39,7237.12,,
11461,09/28/2021 12:29:55,19.39,6497.28,,
11462,09/28/2021 12:39:55,19.39,5849.60,,
11463,09/28/2021 12:49:55,19.52,5992.96,,
11464,09/28/2021 12:59:55,19.56,6469.12,,
11465,09/28/2021 13:09:55,19.65,5214.72,,
11466,09/28/2021 13:19:55,19.73,5703.68,,
11467,09/28/2021 13:29:55,19.77,4750.08,,
11468,09/28/2021 13:39:55,19.90,4467.20,,
11469,09/28/2021 13:49:55,19.90,3641.60,,
11470,09/28/2021 13:59:55,19.95,3589.12,,
11471,09/28/2021 14:09:55,20.07,4247.04,,
11472,09/28/2021 14:19:55,20.16,3480.32,,
11473,09/28/2021 14:29:55,20.16,3210.24,,
11474,09/28/2021 14:39:55,20.16,3654.40,,
11475,09/28/2021 14:49:55,20.16,2744.32,,
11476,09/28/2021 14:59:55,20.12,2355.84,,
11477,09/28/2021 15:09:55,20.16,2062.72,,
11478,09/28/2021 15:19:55,20.12,2058.88,,
11479,09/28/2021 15:29:55,20.07,1649.28,,
11480,09/28/2021 15:39:55,20.12,1575.68,,
11481,09/28/2021 15:49:55,20.07,1383.68,,
11482,09/28/2021 15:59:55,20.03,1104.64,,
11483,09/28/2021 16:09:55,20.07,989.12,,
11484,09/28/2021 16:19:55,20.07,941.76,,
11485,09/28/2021 16:29:55,20.03,894.08,,
11486,09/28/2021 16:39:55,20.03,782.40,,
11487,09/28/2021 16:49:55,19.99,757.44,,
11488,09/28/2021 16:59:55,19.99,752.64,,
11489,09/28/2021 17:09:55,20.03,665.92,,
11490,09/28/2021 17:19:55,19.95,511.20,,
11491,09/28/2021 17:29:55,19.95,421.28,,
11492,09/28/2021 17:39:55,19.99,388.96,,
11493,09/28/2021 17:49:55,19.90,173.36,,
11494,09/28/2021 17:59:55,19.82,244.72,,
11495,09/28/2021 18:09:55,19.82,196.96,,
11496,09/28/2021 18:19:55,19.73,157.92,,
11497,09/28/2021 18:29:55,19.69,165.28,,
11498,09/28/2021 18:39:55,19.69,85.04,,
11499,09/28/2021 18:49:55,19.65,37.67,,
11500,09/28/2021 18:59:55,19.60,14.76,,
11501,09/28/2021 19:09:55,19.52,2.41,,
11502,09/28/2021 19:19:55,19.47,0.00,,
11503,09/28/2021 19:29:55,19.47,0.00,,
11504,09/28/2021 19:39:55,19.39,0.00,,
11505,09/28/2021 19:49:55,19.30,0.00,,
11506,09/28/2021 19:59:55,19.30,0.00,,
11507,09/28/2021 20:09:55,19.26,0.00,,
11508,09/28/2021 20:19:55,19.22,0.00,,
11509,09/28/2021 20:29:55,19.09,0.00,,
11510,09/28/2021 20:39:55,19.09,0.00,,
11511,09/28/2021 20:49:55,19.05,0.00,,
11512,09/28/2021 20:59:55,19.00,0.00,,
11513,09/28/2021 21:09:55,19.00,0.00,,
11514,09/28/2021 21:19:55,19.00,0.00,,
11515,09/28/2021 21:29:55,19.05,0.00,,
11516,09/28/2021 21:39:55,19.00,0.00,,
11517,09/28/2021 21:49:55,18.96,0.00,,
11518,09/28/2021 21:59:55,18.87,0.00,,
11519,09/28/2021 22:09:55,18.83,0.00,,
11520,09/28/2021 22:19:55,18.74,0.00,,
11521,09/28/2021 22:29:55,18.70,0.00,,
11522,09/28/2021 22:39:55,18.62,0.00,,
11523,09/28/2021 22:49:55,18.53,0.00,,
11524,09/28/2021 22:59:55,18.44,0.00,,
11525,09/28/2021 23:09:55,18.32,0.00,,
11526,09/28/2021 23:19:55,18.14,0.00,,
11527,09/28/2021 23:29:55,18.10,0.00,,
11528,09/28/2021 23:39:55,17.97,0.00,,
11529,09/28/2021 23:49:55,17.84,0.00,,
11530,09/28/2021 23:59:55,16.81,0.00,,
11531,09/29/2021 00:09:55,14.67,0.00,,
11532,09/29/2021 00:19:55,14.24,0.00,,
11533,09/29/2021 00:29:55,13.90,0.00,,
11534,09/29/2021 00:39:55,13.64,0.00,,
11535,09/29/2021 00:49:55,13.47,0.00,,
11536,09/29/2021 00:59:55,13.30,0.00,,
11537,09/29/2021 01:09:55,13.30,0.00,,
11538,09/29/2021 01:19:55,13.25,0.00,,
11539,09/29/2021 01:29:55,13.17,0.00,,
11540,09/29/2021 01:39:55,13.00,0.00,,
11541,09/29/2021 01:49:55,13.04,0.00,,
11542,09/29/2021 01:59:55,13.04,0.00,,
11543,09/29/2021 02:09:55,13.00,0.00,,
11544,09/29/2021 02:19:55,12.48,0.00,,
11545,09/29/2021 02:29:55,11.62,0.00,,
11546,09/29/2021 02:39:55,12.14,0.00,,
