#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
11985,10/02/2021 03:55:06,12.70,0.00,,
11986,10/02/2021 04:05:06,12.78,0.00,,
11987,10/02/2021 04:15:06,12.65,0.00,,
11988,10/02/2021 04:25:06,12.61,0.00,,
11989,10/02/2021 04:35:06,12.44,0.00,,
11990,10/02/2021 04:45:06,11.32,0.00,,
11991,10/02/2021 04:55:06,11.28,0.00,,
11992,10/02/2021 05:05:06,10.59,0.00,,
11993,10/02/2021 05:15:06,11.37,0.00,,
11994,10/02/2021 05:25:06,12.05,0.00,,
11995,10/02/2021 05:35:06,12.05,0.00,,
11996,10/02/2021 05:45:06,12.22,0.00,,
11997,10/02/2021 05:55:06,11.67,0.00,,
11998,10/02/2021 06:05:06,9.86,0.00,,
11999,10/02/2021 06:15:06,9.56,0.00,,
12000,10/02/2021 06:25:06,9.52,0.00,,
12001,10/02/2021 06:35:06,8.79,0.00,,
12002,10/02/2021 06:45:06,9.14,0.20,,
12003,10/02/2021 06:55:06,9.05,3.09,,
12004,10/02/2021 07:05:06,8.83,15.29,,
12005,10/02/2021 07:15:06,9.01,45.16,,
12006,10/02/2021 07:25:06,9.69,100.32,,
12007,10/02/2021 07:35:06,9.99,655.04,,
12008,10/02/2021 07:45:06,9.74,980.48,,
12009,10/02/2021 07:55:06,10.55,1339.52,,
12010,10/02/2021 08:05:06,12.10,1438.72,,
12011,10/02/2021 08:15:06,13.08,1726.72,,
12012,10/02/2021 08:25:06,13.43,1786.24,,
12013,10/02/2021 08:35:06,13.47,1883.52,,
12014,10/02/2021 08:45:06,13.55,1898.24,,
12015,10/02/2021 08:55:06,13.64,1926.40,,
12016,10/02/2021 09:05:06,13.81,1848.96,,
12017,10/02/2021 09:15:06,14.03,1936.00,,
12018,10/02/2021 09:25:06,14.54,1824.00,,
12019,10/02/2021 09:35:06,14.84,1697.92,,
12020,10/02/2021 09:45:06,15.18,1722.88,,
12021,10/02/2021 09:55:06,15.23,1656.32,,
12022,10/02/2021 10:05:06,15.27,1712.64,,
12023,10/02/2021 10:15:06,16.64,1693.44,,
12024,10/02/2021 10:25:06,17.03,1645.44,,
12025,10/02/2021 10:35:06,17.03,1585.28,,
12026,10/02/2021 10:45:06,17.16,1591.04,,
12027,10/02/2021 10:55:06,16.99,1512.96,,
12028,10/02/2021 11:05:06,17.29,1483.52,,
12029,10/02/2021 11:15:06,17.63,1471.36,,
12030,10/02/2021 11:25:06,17.67,1445.12,,
12031,10/02/2021 11:35:06,17.84,1405.44,,
12032,10/02/2021 11:45:06,17.84,1362.56,,
12033,10/02/2021 11:55:06,17.67,1344.64,,
12034,10/02/2021 12:05:06,17.11,1335.68,,
12035,10/02/2021 12:15:06,17.54,1320.96,,
12036,10/02/2021 12:25:06,17.46,1311.36,,
12037,10/02/2021 12:35:06,17.37,1308.48,,
12038,10/02/2021 12:45:06,17.67,1286.08,,
12039,10/02/2021 12:55:06,17.72,1304.32,,
12040,10/02/2021 13:05:06,17.67,1301.12,,
12041,10/02/2021 13:15:06,17.46,1316.48,,
12042,10/02/2021 13:25:06,17.16,1340.16,,
12043,10/02/2021 13:35:06,17.59,1328.64,,
12044,10/02/2021 13:45:06,17.67,1371.52,,
12045,10/02/2021 13:55:06,17.89,1379.84,,
12046,10/02/2021 14:05:06,17.76,1377.28,,
12047,10/02/2021 14:15:06,17.54,1356.16,,
12048,10/02/2021 14:25:06,17.33,1356.16,,
12049,10/02/2021 14:35:06,17.63,1348.48,,
12050,10/02/2021 14:45:06,17.63,1365.12,,
12051,10/02/2021 14:55:06,17.29,1321.60,,
12052,10/02/2021 15:05:06,17.29,1322.24,,
12053,10/02/2021 15:15:06,17.16,1353.60,,
12054,10/02/2021 15:25:06,16.99,1378.56,,
12055,10/02/2021 15:35:06,16.99,1361.28,,
12056,10/02/2021 15:45:06,17.11,1394.56,,
12057,10/02/2021 15:55:06,17.03,1382.40,,
12058,10/02/2021 16:05:06,16.90,1411.20,,
12059,10/02/2021 16:15:06,17.03,1481.60,,
12060,10/02/2021 16:25:06,17.16,1472.00,,
12061,10/02/2021 16:35:06,17.11,1544.96,,
12062,10/02/2021 16:45:06,16.99,1470.72,,
12063,10/02/2021 16:55:06,16.86,1505.28,,
12064,10/02/2021 17:05:06,16.81,1614.72,,
12065,10/02/2021 17:15:06,16.94,1608.32,,
12066,10/02/2021 17:25:06,17.03,1542.40,,
12067,10/02/2021 17:35:06,16.94,1606.40,,
12068,10/02/2021 17:45:06,16.90,1443.20,,
12069,10/02/2021 17:55:06,16.81,1420.16,,
12070,10/02/2021 18:05:06,16.60,1302.72,,
12071,10/02/2021 18:15:06,16.17,549.60,,
12072,10/02/2021 18:25:06,15.53,190.72,,
12073,10/02/2021 18:35:06,15.14,118.56,,
12074,10/02/2021 18:45:06,14.75,53.82,,
12075,10/02/2021 18:55:06,14.45,19.03,,
12076,10/02/2021 19:05:06,13.98,5.15,,
12077,10/02/2021 19:15:06,13.68,0.41,,
12078,10/02/2021 19:25:06,13.47,0.00,,
12079,10/02/2021 19:35:06,12.95,0.00,,
12080,10/02/2021 19:45:06,12.82,0.00,,
12081,10/02/2021 19:55:06,12.27,0.00,,
12082,10/02/2021 20:05:06,12.52,0.00,,
12083,10/02/2021 20:15:06,12.10,0.00,,
12084,10/02/2021 20:25:06,12.01,0.00,,
12085,10/02/2021 20:35:06,12.18,0.00,,
12086,10/02/2021 20:45:06,12.10,0.00,,
12087,10/02/2021 20:55:06,12.31,0.00,,
12088,10/02/2021 21:05:06,11.71,0.00,,
12089,10/02/2021 21:15:06,11.58,0.00,,
12090,10/02/2021 21:25:06,11.41,0.00,,
12091,10/02/2021 21:35:06,11.07,0.00,,
12092,10/02/2021 21:45:06,11.41,0.00,,
12093,10/02/2021 21:55:06,11.02,0.00,,
12094,10/02/2021 22:05:06,10.94,0.00,,
12095,10/02/2021 22:15:06,10.81,0.00,,
12096,10/02/2021 22:25:06,10.98,0.00,,
12097,10/02/2021 22:35:06,10.72,0.00,,
12098,10/02/2021 22:45:06,10.85,0.00,,
12099,10/02/2021 22:55:06,11.19,0.00,,
12100,10/02/2021 23:05:06,11.11,0.00,,
12101,10/02/2021 23:15:06,11.58,0.00,,
12102,10/02/2021 23:25:06,11.67,0.00,,
12103,10/02/2021 23:35:06,11.32,0.00,,
12104,10/02/2021 23:45:06,10.51,0.00,,
12105,10/02/2021 23:55:06,10.21,0.00,,
12106,10/03/2021 00:05:06,10.77,0.00,,
12107,10/03/2021 00:15:06,10.89,0.00,,
12108,10/03/2021 00:25:06,10.55,0.00,,
12109,10/03/2021 00:35:06,10.25,0.00,,
12110,10/03/2021 00:45:06,11.07,0.00,,
12111,10/03/2021 00:55:06,10.64,0.00,,
12112,10/03/2021 01:05:06,10.98,0.00,,
12113,10/03/2021 01:15:06,9.99,0.00,,
12114,10/03/2021 01:25:06,10.12,0.00,,
12115,10/03/2021 01:35:06,9.99,0.00,,
12116,10/03/2021 01:45:06,10.64,0.00,,
12117,10/03/2021 01:55:06,10.25,0.00,,
12118,10/03/2021 02:05:06,10.46,0.00,,
12119,10/03/2021 02:15:06,10.04,0.00,,
12120,10/03/2021 02:25:06,10.16,0.00,,
12121,10/03/2021 02:35:06,10.12,0.00,,
12122,10/03/2021 02:45:06,10.04,0.00,,
12123,10/03/2021 02:55:06,10.42,0.00,,
12124,10/03/2021 03:05:06,10.46,0.00,,
12125,10/03/2021 03:15:06,10.12,0.00,,
12126,10/03/2021 03:25:06,10.81,0.00,,
12127,10/03/2021 03:35:06,10.72,0.00,,
12128,10/03/2021 03:45:06,10.46,0.00,,
12129,10/03/2021 03:55:06,10.34,0.00,,
12130,10/03/2021 04:05:06,9.74,0.00,,
12131,10/03/2021 04:15:06,9.78,0.00,,
12132,10/03/2021 04:25:06,10.08,0.00,,
12133,10/03/2021 04:35:06,10.46,0.00,,
12134,10/03/2021 04:45:06,10.81,0.00,,
12135,10/03/2021 04:55:06,9.99,0.00,,
12136,10/03/2021 05:05:06,10.25,0.00,,
12137,10/03/2021 05:15:06,10.29,0.00,,
12138,10/03/2021 05:25:06,10.04,0.00,,
12139,10/03/2021 05:35:06,9.35,0.00,,
12140,10/03/2021 05:45:06,9.26,0.00,,
12141,10/03/2021 05:55:06,9.22,0.00,,
12142,10/03/2021 06:05:06,9.82,0.00,,
12143,10/03/2021 06:15:06,10.29,0.00,,
12144,10/03/2021 06:25:06,10.12,0.00,,
12145,10/03/2021 06:35:06,10.94,0.00,,
12146,10/03/2021 06:45:06,11.75,0.20,,
12147,10/03/2021 06:55:06,12.01,2.47,,
12148,10/03/2021 07:05:06,12.14,12.59,,
12149,10/03/2021 07:15:06,12.22,36.82,,
12150,10/03/2021 07:25:06,12.18,72.04,,
12151,10/03/2021 07:35:06,11.58,206.48,,
12152,10/03/2021 07:45:06,12.48,770.24,,
12153,10/03/2021 07:55:06,13.00,1467.52,,
12154,10/03/2021 08:05:06,13.38,1605.76,,
12155,10/03/2021 08:15:06,13.51,1663.36,,
12156,10/03/2021 08:25:06,13.51,1893.12,,
12157,10/03/2021 08:35:06,13.55,1903.36,,
12158,10/03/2021 08:45:06,13.73,1987.20,,
12159,10/03/2021 08:55:06,13.90,2032.00,,
12160,10/03/2021 09:05:06,14.07,1997.44,,
12161,10/03/2021 09:15:06,14.33,1972.48,,
12162,10/03/2021 09:25:06,14.63,2053.12,,
12163,10/03/2021 09:35:06,14.84,1926.40,,
12164,10/03/2021 09:45:06,15.06,1850.24,,
12165,10/03/2021 09:55:06,15.40,1712.00,,
12166,10/03/2021 10:05:06,15.87,1603.84,,
12167,10/03/2021 10:15:06,16.69,1848.96,,
12168,10/03/2021 10:25:06,17.29,1660.80,,
12169,10/03/2021 10:35:06,18.19,1627.52,,
12170,10/03/2021 10:45:06,18.14,1614.72,,
12171,10/03/2021 10:55:06,18.23,1576.96,,
12172,10/03/2021 11:05:06,18.40,1519.36,,
12173,10/03/2021 11:15:06,18.23,1505.28,,
12174,10/03/2021 11:25:06,18.27,1454.72,,
12175,10/03/2021 11:35:06,18.40,1452.80,,
12176,10/03/2021 11:45:06,18.36,1402.24,,
12177,10/03/2021 11:55:06,18.66,1448.32,,
12178,10/03/2021 12:05:06,18.32,1447.68,,
12179,10/03/2021 12:15:06,18.40,1442.56,,
12180,10/03/2021 12:25:06,18.66,1417.60,,
12181,10/03/2021 12:35:06,18.57,1406.08,,
12182,10/03/2021 12:45:06,18.57,1404.16,,
12183,10/03/2021 12:55:06,18.92,1368.96,,
12184,10/03/2021 13:05:06,19.43,1340.16,,
12185,10/03/2021 13:15:06,20.07,1361.92,,
12186,10/03/2021 13:25:06,19.56,1344.64,,
12187,10/03/2021 13:35:06,19.35,1335.68,,
12188,10/03/2021 13:45:06,18.96,1397.12,,
12189,10/03/2021 13:55:06,18.62,1365.76,,
12190,10/03/2021 14:05:06,18.62,1367.04,,
12191,10/03/2021 14:15:06,18.83,1378.56,,
12192,10/03/2021 14:25:06,18.57,1379.20,,
12193,10/03/2021 14:35:06,18.62,1368.96,,
12194,10/03/2021 14:45:06,18.83,1351.68,,
12195,10/03/2021 14:55:06,19.47,1307.52,,
12196,10/03/2021 15:05:06,20.16,1383.04,,
12197,10/03/2021 15:15:06,20.16,1306.88,,
12198,10/03/2021 15:25:06,19.90,1342.08,,
12199,10/03/2021 15:35:06,19.95,1342.72,,
12200,10/03/2021 15:45:06,19.26,1414.40,,
12201,10/03/2021 15:55:06,18.83,1291.20,,
12202,10/03/2021 16:05:06,18.44,1279.68,,
12203,10/03/2021 16:15:06,18.36,1300.16,,
12204,10/03/2021 16:25:06,18.14,1298.56,,
12205,10/03/2021 16:35:06,18.02,1327.36,,
12206,10/03/2021 16:45:06,17.76,1448.32,,
12207,10/03/2021 16:55:06,17.84,1484.80,,
12208,10/03/2021 17:05:06,17.93,1177.28,,
12209,10/03/2021 17:15:06,17.89,1167.68,,
12210,10/03/2021 17:25:06,17.67,1155.20,,
12211,10/03/2021 17:35:06,17.54,1033.28,,
12212,10/03/2021 17:45:06,17.33,928.64,,
12213,10/03/2021 17:55:06,17.29,1010.88,,
12214,10/03/2021 18:05:06,17.16,819.84,,
12215,10/03/2021 18:15:06,16.77,261.20,,
12216,10/03/2021 18:25:06,16.21,173.20,,
12217,10/03/2021 18:35:06,15.74,114.32,,
12218,10/03/2021 18:45:06,15.23,58.40,,
12219,10/03/2021 18:55:06,14.84,21.11,,
12220,10/03/2021 19:05:06,14.33,4.53,,
12221,10/03/2021 19:15:06,13.85,0.41,,
12222,10/03/2021 19:25:06,13.68,0.00,,
12223,10/03/2021 19:35:06,13.30,0.00,,
12224,10/03/2021 19:45:06,12.95,0.00,,
12225,10/03/2021 19:55:06,12.78,0.00,,
12226,10/03/2021 20:05:06,12.82,0.00,,
12227,10/03/2021 20:15:06,12.74,0.00,,
12228,10/03/2021 20:25:06,12.48,0.00,,
12229,10/03/2021 20:35:06,12.22,0.00,,
12230,10/03/2021 20:45:06,12.61,0.00,,
12231,10/03/2021 20:55:06,12.22,0.00,,
12232,10/03/2021 21:05:06,12.22,0.00,,
12233,10/03/2021 21:15:06,12.52,0.00,,
12234,10/03/2021 21:25:06,12.48,0.00,,
12235,10/03/2021 21:35:06,12.44,0.00,,
12236,10/03/2021 21:45:06,12.57,0.00,,
12237,10/03/2021 21:55:06,11.92,0.00,,
12238,10/03/2021 22:05:06,11.88,0.00,,
12239,10/03/2021 22:15:06,11.41,0.00,,
12240,10/03/2021 22:25:06,11.32,0.00,,
12241,10/03/2021 22:35:06,11.32,0.00,,
12242,10/03/2021 22:45:06,11.32,0.00,,
12243,10/03/2021 22:55:06,11.07,0.00,,
12244,10/03/2021 23:05:06,11.11,0.00,,
12245,10/03/2021 23:15:06,11.07,0.00,,
12246,10/03/2021 23:25:06,10.77,0.00,,
12247,10/03/2021 23:35:06,10.34,0.00,,
12248,10/03/2021 23:45:06,10.64,0.00,,
12249,10/03/2021 23:55:06,10.89,0.00,,
12250,10/04/2021 00:05:06,10.68,0.00,,
12251,10/04/2021 00:15:06,10.85,0.00,,
12252,10/04/2021 00:25:06,10.34,0.00,,
12253,10/04/2021 00:35:06,10.25,0.00,,
12254,10/04/2021 00:45:06,9.61,0.00,,
12255,10/04/2021 00:55:06,9.52,0.00,,
12256,10/04/2021 01:05:06,9.65,0.00,,
12257,10/04/2021 01:15:06,9.82,0.00,,
12258,10/04/2021 01:25:06,10.55,0.00,,
12259,10/04/2021 01:35:06,10.29,0.00,,
12260,10/04/2021 01:45:06,10.04,0.00,,
12261,10/04/2021 01:55:06,10.16,0.00,,
12262,10/04/2021 02:05:06,10.16,0.00,,
12263,10/04/2021 02:15:06,9.61,0.00,,
12264,10/04/2021 02:25:06,10.98,0.00,,
12265,10/04/2021 02:35:06,10.46,0.00,,
12266,10/04/2021 02:45:06,10.46,0.00,,
12267,10/04/2021 02:55:06,11.15,0.00,,
12268,10/04/2021 03:05:06,11.45,0.00,,
12269,10/04/2021 03:15:06,11.62,0.00,,
12270,10/04/2021 03:25:06,11.62,0.00,,
12271,10/04/2021 03:35:06,11.97,0.00,,
12272,10/04/2021 03:45:06,12.10,0.00,,
12273,10/04/2021 03:55:06,12.18,0.00,,
12274,10/04/2021 04:05:06,11.88,0.00,,
12275,10/04/2021 04:15:06,11.58,0.00,,
12276,10/04/2021 04:25:06,11.45,0.00,,
12277,10/04/2021 04:35:06,11.67,0.00,,
12278,10/04/2021 04:45:06,11.71,0.00,,
12279,10/04/2021 04:55:06,11.71,0.00,,
12280,10/04/2021 05:05:06,11.67,0.00,,
12281,10/04/2021 05:15:06,11.79,0.00,,
12282,10/04/2021 05:25:06,11.88,0.00,,
12283,10/04/2021 05:35:06,11.84,0.00,,
12284,10/04/2021 05:45:06,11.54,0.00,,
12285,10/04/2021 05:55:06,11.54,0.00,,
12286,10/04/2021 06:05:06,11.71,0.00,,
12287,10/04/2021 06:15:06,11.79,0.00,,
12288,10/04/2021 06:25:06,11.67,0.00,,
12289,10/04/2021 06:35:06,11.58,0.00,,
12290,10/04/2021 06:45:06,11.54,0.00,,
12291,10/04/2021 06:55:06,11.28,0.41,,
12292,10/04/2021 07:05:06,10.72,3.29,,
12293,10/04/2021 07:15:06,10.72,11.97,,
12294,10/04/2021 07:25:06,10.72,25.23,,
12295,10/04/2021 07:35:06,10.55,43.46,,
12296,10/04/2021 07:45:06,10.64,66.68,,
12297,10/04/2021 07:55:06,10.77,101.96,,
12298,10/04/2021 08:05:06,10.98,152.52,,
12299,10/04/2021 08:15:06,10.85,278.08,,
12300,10/04/2021 08:25:06,10.89,693.76,,
12301,10/04/2021 08:35:06,11.24,845.44,,
12302,10/04/2021 08:45:06,11.32,780.16,,
12303,10/04/2021 08:55:06,11.24,650.56,,
12304,10/04/2021 09:05:06,11.32,1208.00,,
12305,10/04/2021 09:15:06,11.62,1717.76,,
12306,10/04/2021 09:25:06,11.84,1820.80,,
12307,10/04/2021 09:35:06,12.18,1843.84,,
12308,10/04/2021 09:45:06,12.40,1680.00,,
12309,10/04/2021 09:55:06,12.48,1760.00,,
12310,10/04/2021 10:05:06,12.78,1680.64,,
12311,10/04/2021 10:15:06,13.30,1583.36,,
12312,10/04/2021 10:25:06,13.34,1725.44,,
12313,10/04/2021 10:35:06,13.81,1657.60,,
12314,10/04/2021 10:45:06,14.37,1645.44,,
12315,10/04/2021 10:55:06,14.50,1594.24,,
12316,10/04/2021 11:05:06,14.58,1568.64,,
12317,10/04/2021 11:15:06,14.20,1562.88,,
12318,10/04/2021 11:25:06,13.98,1540.48,,
12319,10/04/2021 11:35:06,13.81,1619.20,,
12320,10/04/2021 11:45:06,13.90,1570.56,,
12321,10/04/2021 11:55:06,14.07,1564.80,,
12322,10/04/2021 12:05:06,14.28,1522.56,,
12323,10/04/2021 12:15:06,14.63,1516.16,,
12324,10/04/2021 12:25:06,14.71,1521.92,,
12325,10/04/2021 12:35:06,14.37,1475.84,,
12326,10/04/2021 12:45:06,14.41,1495.04,,
12327,10/04/2021 12:55:06,14.54,1447.04,,
12328,10/04/2021 13:05:06,14.63,1531.52,,
12329,10/04/2021 13:15:06,14.84,1465.60,,
12330,10/04/2021 13:25:06,14.84,1413.76,,
12331,10/04/2021 13:35:06,14.58,1570.56,,
12332,10/04/2021 13:45:06,14.50,1505.92,,
12333,10/04/2021 13:55:06,14.54,1528.96,,
12334,10/04/2021 14:05:06,14.37,1497.60,,
12335,10/04/2021 14:15:06,14.33,1493.76,,
12336,10/04/2021 14:25:06,14.28,1466.24,,
12337,10/04/2021 14:35:06,14.41,1450.88,,
12338,10/04/2021 14:45:06,14.58,1463.04,,
12339,10/04/2021 14:55:06,14.67,1475.84,,
12340,10/04/2021 15:05:06,14.71,1445.12,,
12341,10/04/2021 15:15:06,14.50,1436.80,,
12342,10/04/2021 15:25:06,14.07,1401.60,,
12343,10/04/2021 15:35:06,13.90,1423.36,,
12344,10/04/2021 15:45:06,13.98,1437.44,,
12345,10/04/2021 15:55:06,13.81,1263.04,,
12346,10/04/2021 16:05:06,13.98,1198.08,,
12347,10/04/2021 16:15:06,13.90,1000.96,,
12348,10/04/2021 16:25:06,13.43,891.52,,
12349,10/04/2021 16:35:06,13.38,818.88,,
12350,10/04/2021 16:45:06,13.30,641.44,,
12351,10/04/2021 16:55:06,13.08,690.56,,
12352,10/04/2021 17:05:06,12.91,475.36,,
12353,10/04/2021 17:15:06,12.52,286.32,,
12354,10/04/2021 17:25:06,12.44,229.84,,
12355,10/04/2021 17:35:06,12.44,243.92,,
12356,10/04/2021 17:45:06,12.31,187.68,,
12357,10/04/2021 17:55:06,12.18,141.00,,
12358,10/04/2021 18:05:06,12.05,83.72,,
12359,10/04/2021 18:15:06,11.97,63.80,,
12360,10/04/2021 18:25:06,11.84,45.58,,
12361,10/04/2021 18:35:06,11.75,22.76,,
12362,10/04/2021 18:45:06,11.84,12.18,,
12363,10/04/2021 18:55:06,11.58,3.70,,
12364,10/04/2021 19:05:06,11.67,0.41,,
12365,10/04/2021 19:15:06,11.71,0.00,,
12366,10/04/2021 19:25:06,11.71,0.00,,
12367,10/04/2021 19:35:06,11.88,0.00,,
12368,10/04/2021 19:45:06,11.75,0.00,,
12369,10/04/2021 19:55:06,11.84,0.00,,
12370,10/04/2021 20:05:06,11.75,0.00,,
12371,10/04/2021 20:15:06,11.75,0.00,,
12372,10/04/2021 20:25:06,11.79,0.00,,
12373,10/04/2021 20:35:06,11.79,0.00,,
12374,10/04/2021 20:45:06,11.92,0.00,,
12375,10/04/2021 20:55:06,11.97,0.00,,
12376,10/04/2021 21:05:06,11.92,0.00,,
12377,10/04/2021 21:15:06,11.84,0.00,,
12378,10/04/2021 21:25:06,11.71,0.00,,
12379,10/04/2021 21:35:06,11.84,0.00,,
12380,10/04/2021 21:45:06,11.75,0.00,,
12381,10/04/2021 21:55:06,11.75,0.00,,
12382,10/04/2021 22:05:06,11.84,0.00,,
12383,10/04/2021 22:15:06,11.84,0.00,,
12384,10/04/2021 22:25:06,11.62,0.00,,
12385,10/04/2021 22:35:06,11.54,0.00,,
12386,10/04/2021 22:45:06,11.62,0.00,,
12387,10/04/2021 22:55:06,11.67,0.00,,
12388,10/04/2021 23:05:06,11.92,0.00,,
12389,10/04/2021 23:15:06,11.88,0.00,,
12390,10/04/2021 23:25:06,11.97,0.00,,
12391,10/04/2021 23:35:06,11.71,0.00,,
12392,10/04/2021 23:45:06,11.58,0.00,,
12393,10/04/2021 23:55:06,11.49,0.00,,
12394,10/05/2021 00:05:06,11.67,0.00,,
12395,10/05/2021 00:15:06,11.71,0.00,,
12396,10/05/2021 00:25:06,11.41,0.00,,
12397,10/05/2021 00:35:06,11.37,0.00,,
12398,10/05/2021 00:45:06,11.41,0.00,,
12399,10/05/2021 00:55:06,11.54,0.00,,
12400,10/05/2021 01:05:06,11.58,0.00,,
12401,10/05/2021 01:15:06,11.54,0.00,,
12402,10/05/2021 01:25:06,11.54,0.00,,
12403,10/05/2021 01:35:06,11.58,0.00,,
12404,10/05/2021 01:45:06,11.45,0.00,,
12405,10/05/2021 01:55:06,11.58,0.00,,
12406,10/05/2021 02:05:06,11.41,0.00,,
12407,10/05/2021 02:15:06,11.58,0.00,,
12408,10/05/2021 02:25:06,11.67,0.00,,
12409,10/05/2021 02:35:06,11.58,0.00,,
12410,10/05/2021 02:45:06,11.79,0.00,,
12411,10/05/2021 02:55:06,11.71,0.00,,
12412,10/05/2021 03:05:06,11.71,0.00,,
12413,10/05/2021 03:15:06,11.84,0.00,,
12414,10/05/2021 03:25:06,11.79,0.00,,
12415,10/05/2021 03:35:06,11.71,0.00,,
12416,10/05/2021 03:45:06,11.92,0.00,,
12417,10/05/2021 03:55:06,11.84,0.00,,
12418,10/05/2021 04:05:06,12.01,0.00,,
12419,10/05/2021 04:15:06,11.88,0.00,,
12420,10/05/2021 04:25:06,11.88,0.00,,
12421,10/05/2021 04:35:06,11.75,0.00,,
12422,10/05/2021 04:45:06,12.05,0.00,,
12423,10/05/2021 04:55:06,11.97,0.00,,
12424,10/05/2021 05:05:06,11.92,0.00,,
12425,10/05/2021 05:15:06,11.88,0.00,,
12426,10/05/2021 05:25:06,11.97,0.00,,
12427,10/05/2021 05:35:06,12.05,0.00,,
12428,10/05/2021 05:45:06,12.05,0.00,,
12429,10/05/2021 05:55:06,11.97,0.00,,
12430,10/05/2021 06:05:06,11.97,0.00,,
12431,10/05/2021 06:15:06,11.84,0.00,,
12432,10/05/2021 06:25:06,11.97,0.00,,
12433,10/05/2021 06:35:06,11.97,0.00,,
12434,10/05/2021 06:45:06,12.01,0.00,,
12435,10/05/2021 06:55:06,12.18,0.00,,
12436,10/05/2021 07:05:06,12.14,1.23,,
12437,10/05/2021 07:15:06,12.31,5.15,,
12438,10/05/2021 07:25:06,12.27,10.91,,
12439,10/05/2021 07:35:06,12.40,21.09,,
12440,10/05/2021 07:45:06,12.31,31.05,,
12441,10/05/2021 07:55:06,12.27,48.46,,
12442,10/05/2021 08:05:06,12.27,66.68,,
12443,10/05/2021 08:15:06,12.27,75.40,,
12444,10/05/2021 08:25:06,12.44,141.72,,
12445,10/05/2021 08:35:06,12.52,140.88,,
12446,10/05/2021 08:45:06,12.61,132.56,,
12447,10/05/2021 08:55:06,12.57,175.68,,
12448,10/05/2021 09:05:06,12.65,230.48,,
12449,10/05/2021 09:15:06,12.70,297.68,,
12450,10/05/2021 09:25:06,12.74,306.08,,
12451,10/05/2021 09:35:06,12.70,204.16,,
12452,10/05/2021 09:45:06,12.78,251.12,,
12453,10/05/2021 09:55:06,12.74,371.36,,
12454,10/05/2021 10:05:06,12.78,258.72,,
12455,10/05/2021 10:15:06,12.95,232.96,,
12456,10/05/2021 10:25:06,12.78,269.44,,
12457,10/05/2021 10:35:06,12.87,427.84,,
12458,10/05/2021 10:45:06,13.08,575.52,,
12459,10/05/2021 10:55:06,13.25,965.76,,
12460,10/05/2021 11:05:06,13.47,937.60,,
12461,10/05/2021 11:15:06,13.51,962.24,,
12462,10/05/2021 11:25:06,13.68,935.04,,
12463,10/05/2021 11:35:06,13.60,417.76,,
12464,10/05/2021 11:45:06,13.81,1037.44,,
12465,10/05/2021 11:55:06,13.98,1397.12,,
12466,10/05/2021 12:05:06,14.20,1516.80,,
12467,10/05/2021 12:15:06,14.54,1937.92,,
12468,10/05/2021 12:25:06,14.84,1685.76,,
12469,10/05/2021 12:35:06,15.74,1357.44,,
12470,10/05/2021 12:45:06,15.53,766.72,,
12471,10/05/2021 12:55:06,15.36,1304.32,,
12472,10/05/2021 13:05:06,15.53,1379.84,,
12473,10/05/2021 13:15:06,15.66,1679.36,,
12474,10/05/2021 13:25:06,15.48,1582.72,,
12475,10/05/2021 13:35:06,15.44,1561.60,,
12476,10/05/2021 13:45:06,14.75,1196.48,,
12477,10/05/2021 13:55:06,14.45,1051.20,,
12478,10/05/2021 14:05:06,14.41,1322.88,,
12479,10/05/2021 14:15:06,14.71,1024.96,,
12480,10/05/2021 14:25:06,14.11,808.32,,
12481,10/05/2021 14:35:06,14.07,1344.00,,
12482,10/05/2021 14:45:06,14.33,968.96,,
12483,10/05/2021 14:55:06,14.63,1169.28,,
12484,10/05/2021 15:05:06,14.45,1263.04,,
12485,10/05/2021 15:15:06,14.50,1194.88,,
12486,10/05/2021 15:25:06,14.54,1120.64,,
12487,10/05/2021 15:35:06,14.28,1037.44,,
12488,10/05/2021 15:45:06,14.45,934.40,,
12489,10/05/2021 15:55:06,14.84,1167.68,,
12490,10/05/2021 16:05:06,14.84,883.20,,
12491,10/05/2021 16:15:06,14.20,554.88,,
12492,10/05/2021 16:25:06,14.24,544.96,,
12493,10/05/2021 16:35:06,14.07,536.00,,
12494,10/05/2021 16:45:06,14.28,720.00,,
12495,10/05/2021 16:55:06,14.41,467.20,,
12496,10/05/2021 17:05:06,14.24,269.60,,
12497,10/05/2021 17:15:06,14.03,218.16,,
12498,10/05/2021 17:25:06,14.03,143.36,,
12499,10/05/2021 17:35:06,13.90,137.60,,
12500,10/05/2021 17:45:06,13.77,74.46,,
12501,10/05/2021 17:55:06,13.77,80.34,,
12502,10/05/2021 18:05:06,13.73,89.48,,
12503,10/05/2021 18:15:06,13.77,65.92,,
12504,10/05/2021 18:25:06,13.81,41.82,,
12505,10/05/2021 18:35:06,13.85,23.40,,
12506,10/05/2021 18:45:06,13.90,10.12,,
12507,10/05/2021 18:55:06,13.90,2.47,,
12508,10/05/2021 19:05:06,13.94,0.20,,
12509,10/05/2021 19:15:06,13.90,0.00,,
12510,10/05/2021 19:25:06,13.90,0.00,,
12511,10/05/2021 19:35:06,13.98,0.00,,
12512,10/05/2021 19:45:06,14.07,0.00,,
12513,10/05/2021 19:55:06,14.20,0.00,,
