#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
11513,09/28/2021 19:12:02,17.16,0.00,,,,
11514,09/28/2021 19:22:02,17.11,0.00,,,,
11515,09/28/2021 19:32:02,16.99,0.00,,,,
11516,09/28/2021 19:42:02,16.86,0.00,,,,
11517,09/28/2021 19:52:02,16.86,0.00,,,,
11518,09/28/2021 20:02:02,16.94,0.00,,,,
11519,09/28/2021 20:12:02,17.11,0.00,,,,
11520,09/28/2021 20:22:02,17.03,0.00,,,,
11521,09/28/2021 20:32:02,17.37,0.00,,,,
11522,09/28/2021 20:42:02,17.50,0.00,,,,
11523,09/28/2021 20:52:02,17.37,0.00,,,,
11524,09/28/2021 21:02:02,17.37,0.00,,,,
11525,09/28/2021 21:12:02,17.29,0.00,,,,
11526,09/28/2021 21:22:02,17.16,0.00,,,,
11527,09/28/2021 21:32:02,17.07,0.00,,,,
11528,09/28/2021 21:42:02,17.03,0.00,,,,
11529,09/28/2021 21:52:02,16.99,0.00,,,,
11530,09/28/2021 22:02:02,17.03,0.00,,,,
11531,09/28/2021 22:12:02,17.16,0.00,,,,
11532,09/28/2021 22:22:02,17.11,0.00,,,,
11533,09/28/2021 22:32:02,16.90,0.00,,,,
11534,09/28/2021 22:42:02,16.64,0.00,,,,
11535,09/28/2021 22:52:02,16.30,0.00,,,,
11536,09/28/2021 23:02:02,16.08,0.00,,,,
11537,09/28/2021 23:12:02,15.96,0.00,,,,
11538,09/28/2021 23:22:02,15.74,0.00,,,,
11539,09/28/2021 23:32:02,14.75,0.00,,,,
11540,09/28/2021 23:42:02,13.94,0.00,,,,
11541,09/28/2021 23:52:02,13.68,0.00,,,,
11542,09/29/2021 00:02:02,13.47,0.00,,,,
11543,09/29/2021 00:12:02,13.30,0.00,,,,
11544,09/29/2021 00:22:02,13.12,0.00,,,,
11545,09/29/2021 00:32:02,13.04,0.00,,,,
11546,09/29/2021 00:42:02,12.78,0.00,,,,
11547,09/29/2021 00:52:02,12.52,0.00,,,,
11548,09/29/2021 01:02:02,12.27,0.00,,,,
11549,09/29/2021 01:12:02,12.40,0.00,,,,
11550,09/29/2021 01:22:02,12.31,0.00,,,,
11551,09/29/2021 01:32:02,12.40,0.00,,,,
11552,09/29/2021 01:42:02,12.31,0.00,,,,
11553,09/29/2021 01:52:02,12.44,0.00,,,,
11554,09/29/2021 02:02:02,12.31,0.00,,,,
11555,09/29/2021 02:12:02,12.05,0.00,,,,
11556,09/29/2021 02:22:02,11.92,0.00,,,,
11557,09/29/2021 02:32:02,11.71,0.00,,,,
11558,09/29/2021 02:42:02,11.67,0.00,,,,
11559,09/29/2021 02:52:02,11.71,0.00,,,,
11560,09/29/2021 03:02:02,11.62,0.00,,,,
11561,09/29/2021 03:12:02,11.62,0.00,,,,
11562,09/29/2021 03:22:02,11.54,0.00,,,,
11563,09/29/2021 03:32:02,11.41,0.00,,,,
11564,09/29/2021 03:42:02,11.32,0.00,,,,
11565,09/29/2021 03:52:02,11.28,0.00,,,,
11566,09/29/2021 04:02:02,11.45,0.00,,,,
11567,09/29/2021 04:12:02,12.01,0.00,,,,
11568,09/29/2021 04:22:02,12.40,0.00,,,,
11569,09/29/2021 04:32:02,12.52,0.00,,,,
11570,09/29/2021 04:42:02,13.04,0.00,,,,
11571,09/29/2021 04:52:02,13.68,0.00,,,,
11572,09/29/2021 05:02:02,14.54,0.00,,,,
11573,09/29/2021 05:12:02,14.84,0.00,,,,
11574,09/29/2021 05:22:02,15.40,0.00,,,,
11575,09/29/2021 05:32:02,15.61,0.00,,,,
11576,09/29/2021 05:42:02,15.74,0.00,,,,
11577,09/29/2021 05:52:02,15.83,0.00,,,,
11578,09/29/2021 06:02:02,15.91,0.00,,,,
11579,09/29/2021 06:12:02,16.00,0.00,,,,
11580,09/29/2021 06:22:02,16.08,0.00,,,,
11581,09/29/2021 06:32:02,16.04,0.00,,,,
11582,09/29/2021 06:42:02,15.87,0.00,,,,
11583,09/29/2021 06:52:02,15.91,0.00,,,,
11584,09/29/2021 07:02:02,15.83,0.21,,,,
11585,09/29/2021 07:12:02,15.83,2.34,,,,
11586,09/29/2021 07:22:02,15.78,3.83,,,,
11587,09/29/2021 07:32:02,15.78,7.06,,,,
11588,09/29/2021 07:42:02,15.78,11.99,,,,
11589,09/29/2021 07:52:02,15.78,28.72,,,,
11590,09/29/2021 08:02:02,15.83,31.70,,,,
11591,09/29/2021 08:12:02,15.83,54.88,,,,
11592,09/29/2021 08:22:02,15.87,83.24,,,,
11593,09/29/2021 08:32:02,15.87,64.80,,,,
11594,09/29/2021 08:42:02,15.91,85.88,,,,
11595,09/29/2021 08:52:02,15.91,70.44,,,,
11596,09/29/2021 09:02:02,15.96,81.64,,,,
11597,09/29/2021 09:12:02,16.00,91.12,,,,
11598,09/29/2021 09:22:02,16.04,155.60,,,,
11599,09/29/2021 09:32:02,16.04,149.40,,,,
11600,09/29/2021 09:42:02,16.13,164.88,,,,
11601,09/29/2021 09:52:02,16.21,184.80,,,,
11602,09/29/2021 10:02:02,16.26,157.28,,,,
11603,09/29/2021 10:12:02,16.30,167.68,,,,
11604,09/29/2021 10:22:02,16.47,220.16,,,,
11605,09/29/2021 10:32:02,16.51,260.64,,,,
11606,09/29/2021 10:42:02,16.60,222.96,,,,
11607,09/29/2021 10:52:02,16.69,254.72,,,,
11608,09/29/2021 11:02:02,16.86,222.96,,,,
11609,09/29/2021 11:12:02,16.94,224.88,,,,
11610,09/29/2021 11:22:02,17.03,223.12,,,,
11611,09/29/2021 11:32:02,17.16,215.28,,,,
11612,09/29/2021 11:42:02,17.33,206.72,,,,
11613,09/29/2021 11:52:02,17.46,217.04,,,,
11614,09/29/2021 12:02:02,17.63,274.64,,,,
11615,09/29/2021 12:12:02,17.84,251.52,,,,
11616,09/29/2021 12:22:02,18.06,211.84,,,,
11617,09/29/2021 12:32:02,18.23,259.04,,,,
11618,09/29/2021 12:42:02,18.32,219.44,,,,
11619,09/29/2021 12:52:02,18.49,217.84,,,,
11620,09/29/2021 13:02:02,18.62,219.52,,,,
11621,09/29/2021 13:12:02,18.74,197.12,,,,
11622,09/29/2021 13:22:02,18.96,190.08,,,,
11623,09/29/2021 13:32:02,19.00,156.64,,,,
11624,09/29/2021 13:42:02,19.05,181.60,,,,
11625,09/29/2021 13:52:02,19.13,227.84,,,,
11626,09/29/2021 14:02:02,19.22,219.12,,,,
11627,09/29/2021 14:12:02,19.30,188.16,,,,
11628,09/29/2021 14:22:02,19.43,189.04,,,,
11629,09/29/2021 14:32:02,19.56,145.36,,,,
11630,09/29/2021 14:42:02,19.56,136.60,,,,
11631,09/29/2021 14:52:02,19.65,113.40,,,,
11632,09/29/2021 15:02:02,19.65,118.48,,,,
11633,09/29/2021 15:12:02,19.73,80.68,,,,
11634,09/29/2021 15:22:02,19.65,56.74,,,,
11635,09/29/2021 15:32:02,19.52,60.58,,,,
11636,09/29/2021 15:42:02,19.52,46.78,,,,
11637,09/29/2021 15:52:02,19.47,44.22,,,,
11638,09/29/2021 16:02:02,19.30,31.81,,,,
11639,09/29/2021 16:12:02,19.09,32.24,,,,
11640,09/29/2021 16:22:02,19.00,25.73,,,,
11641,09/29/2021 16:32:02,19.05,33.83,,,,
11642,09/29/2021 16:42:02,18.83,46.68,,,,
11643,09/29/2021 16:52:02,18.62,40.23,,,,
11644,09/29/2021 17:02:02,18.44,50.08,,,,
11645,09/29/2021 17:12:02,18.32,38.10,,,,
11646,09/29/2021 17:22:02,18.19,37.62,,,,
11647,09/29/2021 17:32:02,18.06,35.49,,,,
11648,09/29/2021 17:42:02,17.97,30.00,,,,
11649,09/29/2021 17:52:02,17.97,18.17,,,,
11650,09/29/2021 18:02:02,17.89,18.38,,,,
11651,09/29/2021 18:12:02,17.84,14.09,,,,
11652,09/29/2021 18:22:02,17.84,10.01,,,,
11653,09/29/2021 18:32:02,17.72,8.10,,,,
11654,09/29/2021 18:42:02,17.72,3.62,,,,
11655,09/29/2021 18:52:02,17.72,1.49,,,,
11656,09/29/2021 19:02:02,17.72,0.00,,,,
11657,09/29/2021 19:12:02,17.72,0.00,,,,
11658,09/29/2021 19:22:02,17.67,0.00,,,,
11659,09/29/2021 19:32:02,17.67,0.00,,,,
11660,09/29/2021 19:42:02,17.63,0.00,,,,
11661,09/29/2021 19:52:02,17.63,0.00,,,,
11662,09/29/2021 20:02:02,17.63,0.00,,,,
11663,09/29/2021 20:12:02,17.59,0.00,,,,
11664,09/29/2021 20:22:02,17.67,0.00,,,,
11665,09/29/2021 20:32:02,17.72,0.00,,,,
11666,09/29/2021 20:42:02,17.72,0.00,,,,
11667,09/29/2021 20:52:02,17.84,0.00,,,,
11668,09/29/2021 21:02:02,17.89,0.00,,,,
11669,09/29/2021 21:12:02,17.97,0.00,,,,
11670,09/29/2021 21:22:02,18.06,0.00,,,,
11671,09/29/2021 21:32:02,18.10,0.00,,,,
11672,09/29/2021 21:42:02,18.27,0.00,,,,
11673,09/29/2021 21:52:02,18.44,0.00,,,,
11674,09/29/2021 22:02:02,18.57,0.00,,,,
11675,09/29/2021 22:12:02,18.49,0.00,,,,
11676,09/29/2021 22:22:02,18.40,0.00,,,,
11677,09/29/2021 22:32:02,18.32,0.00,,,,
11678,09/29/2021 22:42:02,18.19,0.00,,,,
11679,09/29/2021 22:52:02,18.06,0.00,,,,
11680,09/29/2021 23:02:02,17.89,0.00,,,,
11681,09/29/2021 23:12:02,17.80,0.00,,,,
11682,09/29/2021 23:22:02,17.59,0.00,,,,
11683,09/29/2021 23:32:02,17.29,0.00,,,,
11684,09/29/2021 23:42:02,17.11,0.00,,,,
11685,09/29/2021 23:52:02,16.86,0.00,,,,
11686,09/30/2021 00:02:02,16.08,0.00,,,,
11687,09/30/2021 00:12:02,14.88,0.00,,,,
11688,09/30/2021 00:22:02,14.11,0.00,,,,
11689,09/30/2021 00:32:02,13.00,0.00,,,,
11690,09/30/2021 00:42:02,12.61,0.00,,,,
11691,09/30/2021 00:52:02,12.87,0.00,,,,
11692,09/30/2021 01:02:02,13.00,0.00,,,,
11693,09/30/2021 01:12:02,12.57,0.00,,,,
11694,09/30/2021 01:22:02,11.67,0.00,,,,
11695,09/30/2021 01:32:02,12.05,0.00,,,,
11696,09/30/2021 01:42:02,11.54,0.00,,,,
11697,09/30/2021 01:52:02,11.37,0.00,,,,
11698,09/30/2021 02:02:02,11.37,0.00,,,,
11699,09/30/2021 02:12:02,10.89,0.00,,,,
11700,09/30/2021 02:22:02,10.77,0.00,,,,
11701,09/30/2021 02:32:02,10.51,0.00,,,,
11702,09/30/2021 02:42:02,10.34,0.00,,,,
11703,09/30/2021 02:52:02,10.21,0.00,,,,
11704,09/30/2021 03:02:02,10.08,0.00,,,,
11705,09/30/2021 03:12:02,9.69,0.00,,,,
11706,09/30/2021 03:22:02,9.78,0.00,,,,
11707,09/30/2021 03:32:02,9.65,0.00,,,,
11708,09/30/2021 03:42:02,9.48,0.00,,,,
11709,09/30/2021 03:52:02,9.52,0.00,,,,
11710,09/30/2021 04:02:02,9.26,0.00,,,,
11711,09/30/2021 04:12:02,9.39,0.00,,,,
11712,09/30/2021 04:22:02,9.56,0.00,,,,
11713,09/30/2021 04:32:02,9.09,0.00,,,,
11714,09/30/2021 04:42:02,9.09,0.00,,,,
11715,09/30/2021 04:52:02,8.88,0.00,,,,
11716,09/30/2021 05:02:02,8.75,0.00,,,,
11717,09/30/2021 05:12:02,8.62,0.00,,,,
11718,09/30/2021 05:22:02,9.05,0.00,,,,
11719,09/30/2021 05:32:02,11.32,0.00,,,,
11720,09/30/2021 05:42:02,11.79,0.00,,,,
11721,09/30/2021 05:52:02,12.91,0.00,,,,
11722,09/30/2021 06:02:02,13.77,0.00,,,,
11723,09/30/2021 06:12:02,14.58,0.00,,,,
11724,09/30/2021 06:22:02,15.40,0.00,,,,
11725,09/30/2021 06:32:02,15.91,0.00,,,,
11726,09/30/2021 06:42:02,16.26,0.00,,,,
11727,09/30/2021 06:52:02,16.30,0.00,,,,
11728,09/30/2021 07:02:02,16.30,1.06,,,,
11729,09/30/2021 07:12:02,16.26,3.83,,,,
11730,09/30/2021 07:22:02,16.26,7.03,,,,
11731,09/30/2021 07:32:02,16.30,11.53,,,,
11732,09/30/2021 07:42:02,16.34,16.65,,,,
11733,09/30/2021 07:52:02,16.26,21.47,,,,
11734,09/30/2021 08:02:02,16.30,35.54,,,,
11735,09/30/2021 08:12:02,16.34,34.26,,,,
11736,09/30/2021 08:22:02,16.34,36.87,,,,
11737,09/30/2021 08:32:02,16.34,45.40,,,,
11738,09/30/2021 08:42:02,16.34,31.70,,,,
11739,09/30/2021 08:52:02,16.26,27.87,,,,
11740,09/30/2021 09:02:02,16.34,36.87,,,,
11741,09/30/2021 09:12:02,16.39,35.17,,,,
11742,09/30/2021 09:22:02,16.43,34.31,,,,
11743,09/30/2021 09:32:02,16.47,33.46,,,,
11744,09/30/2021 09:42:02,16.47,35.65,,,,
11745,09/30/2021 09:52:02,16.56,36.93,,,,
11746,09/30/2021 10:02:02,16.64,48.96,,,,
11747,09/30/2021 10:12:02,16.73,79.08,,,,
11748,09/30/2021 10:22:02,16.77,80.78,,,,
11749,09/30/2021 10:32:02,16.81,79.08,,,,
11750,09/30/2021 10:42:02,16.94,86.00,,,,
11751,09/30/2021 10:52:02,16.99,83.44,,,,
11752,09/30/2021 11:02:02,17.03,98.88,,,,
11753,09/30/2021 11:12:02,17.11,53.34,,,,
11754,09/30/2021 11:22:02,17.20,108.48,,,,
11755,09/30/2021 11:32:02,17.20,111.04,,,,
11756,09/30/2021 11:42:02,17.33,109.32,,,,
11757,09/30/2021 11:52:02,17.59,110.20,,,,
11758,09/30/2021 12:02:02,17.84,106.76,,,,
11759,09/30/2021 12:12:02,18.02,118.08,,,,
11760,09/30/2021 12:22:02,18.27,117.96,,,,
11761,09/30/2021 12:32:02,18.36,106.04,,,,
11762,09/30/2021 12:42:02,18.53,135.96,,,,
11763,09/30/2021 12:52:02,18.74,129.16,,,,
11764,09/30/2021 13:02:02,18.87,113.72,,,,
11765,09/30/2021 13:12:02,19.17,125.76,,,,
11766,09/30/2021 13:22:02,19.35,134.36,,,,
11767,09/30/2021 13:32:02,19.60,118.08,,,,
11768,09/30/2021 13:42:02,19.86,117.20,,,,
11769,09/30/2021 13:52:02,20.03,109.44,,,,
11770,09/30/2021 14:02:02,20.29,98.24,,,,
11771,09/30/2021 14:12:02,20.25,104.20,,,,
11772,09/30/2021 14:22:02,20.29,93.88,,,,
11773,09/30/2021 14:32:02,20.33,105.92,,,,
11774,09/30/2021 14:42:02,20.37,85.24,,,,
11775,09/30/2021 14:52:02,20.42,90.36,,,,
11776,09/30/2021 15:02:02,20.55,82.60,,,,
11777,09/30/2021 15:12:02,20.68,84.28,,,,
11778,09/30/2021 15:22:02,20.59,73.00,,,,
11779,09/30/2021 15:32:02,20.63,63.56,,,,
11780,09/30/2021 15:42:02,20.63,67.88,,,,
11781,09/30/2021 15:52:02,20.59,55.84,,,,
11782,09/30/2021 16:02:02,20.63,51.10,,,,
11783,09/30/2021 16:12:02,20.72,46.84,,,,
11784,09/30/2021 16:22:02,20.76,45.12,,,,
11785,09/30/2021 16:32:02,20.63,44.16,,,,
11786,09/30/2021 16:42:02,20.37,38.20,,,,
11787,09/30/2021 16:52:02,20.33,34.26,,,,
11788,09/30/2021 17:02:02,20.29,30.85,,,,
11789,09/30/2021 17:12:02,20.37,28.24,,,,
11790,09/30/2021 17:22:02,20.42,26.11,,,,
11791,09/30/2021 17:32:02,20.50,21.18,,,,
11792,09/30/2021 17:42:02,20.46,18.19,,,,
11793,09/30/2021 17:52:02,20.42,14.09,,,,
11794,09/30/2021 18:02:02,20.37,10.68,,,,
11795,09/30/2021 18:12:02,20.42,11.53,,,,
11796,09/30/2021 18:22:02,20.37,7.67,,,,
11797,09/30/2021 18:32:02,20.46,4.90,,,,
11798,09/30/2021 18:42:02,20.33,2.55,,,,
11799,09/30/2021 18:52:02,20.03,1.27,,,,
11800,09/30/2021 19:02:02,19.52,0.00,,,,
11801,09/30/2021 19:12:02,19.47,0.00,,,,
11802,09/30/2021 19:22:02,19.22,0.00,,,,
11803,09/30/2021 19:32:02,19.13,0.00,,,,
11804,09/30/2021 19:42:02,19.22,0.00,,,,
11805,09/30/2021 19:52:02,19.17,0.00,,,,
11806,09/30/2021 20:02:02,19.09,0.00,,,,
11807,09/30/2021 20:12:02,18.96,0.00,,,,
11808,09/30/2021 20:22:02,18.79,0.00,,,,
11809,09/30/2021 20:32:02,18.49,0.00,,,,
11810,09/30/2021 20:42:02,18.36,0.00,,,,
11811,09/30/2021 20:52:02,18.32,0.00,,,,
11812,09/30/2021 21:02:02,18.19,0.00,,,,
11813,09/30/2021 21:12:02,18.19,0.00,,,,
11814,09/30/2021 21:22:02,18.14,0.00,,,,
11815,09/30/2021 21:32:02,18.19,0.00,,,,
11816,09/30/2021 21:42:02,18.06,0.00,,,,
11817,09/30/2021 21:52:02,17.93,0.00,,,,
11818,09/30/2021 22:02:02,17.89,0.00,,,,
11819,09/30/2021 22:12:02,18.06,0.00,,,,
11820,09/30/2021 22:22:02,18.23,0.00,,,,
11821,09/30/2021 22:32:02,18.49,0.00,,,,
11822,09/30/2021 22:42:02,18.74,0.00,,,,
11823,09/30/2021 22:52:02,18.87,0.00,,,,
11824,09/30/2021 23:02:02,19.05,0.00,,,,
11825,09/30/2021 23:12:02,19.00,0.00,,,,
11826,09/30/2021 23:22:02,19.00,0.00,,,,
11827,09/30/2021 23:32:02,19.13,0.00,,,,
11828,09/30/2021 23:42:02,19.13,0.00,,,,
11829,09/30/2021 23:52:02,19.22,0.00,,,,
11830,10/01/2021 00:02:02,19.22,0.00,,,,
11831,10/01/2021 00:12:02,19.05,0.00,,,,
11832,10/01/2021 00:22:02,18.79,0.00,,,,
11833,10/01/2021 00:32:02,18.53,0.00,,,,
11834,10/01/2021 00:42:02,18.27,0.00,,,,
11835,10/01/2021 00:52:02,17.59,0.00,,,,
11836,10/01/2021 01:02:02,14.71,0.00,,,,
11837,10/01/2021 01:12:02,13.81,0.00,,,,
11838,10/01/2021 01:22:02,13.17,0.00,,,,
11839,10/01/2021 01:32:02,12.74,0.00,,,,
11840,10/01/2021 01:42:02,12.74,0.00,,,,
11841,10/01/2021 01:52:02,12.35,0.00,,,,
11842,10/01/2021 02:02:02,12.10,0.00,,,,
11843,10/01/2021 02:12:02,11.79,0.00,,,,
11844,10/01/2021 02:22:02,11.62,0.00,,,,
11845,10/01/2021 02:32:02,11.97,0.00,,,,
11846,10/01/2021 02:42:02,11.71,0.00,,,,
11847,10/01/2021 02:52:02,11.32,0.00,,,,
11848,10/01/2021 03:02:02,10.98,0.00,,,,
11849,10/01/2021 03:12:02,11.24,0.00,,,,
11850,10/01/2021 03:22:02,10.89,0.00,,,,
11851,10/01/2021 03:32:02,10.59,0.00,,,,
11852,10/01/2021 03:42:02,10.38,0.00,,,,
11853,10/01/2021 03:52:02,10.34,0.00,,,,
11854,10/01/2021 04:02:02,10.16,0.00,,,,
11855,10/01/2021 04:12:02,10.16,0.00,,,,
11856,10/01/2021 04:22:02,10.34,0.00,,,,
11857,10/01/2021 04:32:02,10.08,0.00,,,,
11858,10/01/2021 04:42:02,9.95,0.00,,,,
11859,10/01/2021 04:52:02,9.78,0.00,,,,
11860,10/01/2021 05:02:02,9.86,0.00,,,,
11861,10/01/2021 05:12:02,9.48,0.00,,,,
11862,10/01/2021 05:22:02,9.44,0.00,,,,
11863,10/01/2021 05:32:02,9.26,0.00,,,,
11864,10/01/2021 05:42:02,8.79,0.00,,,,
11865,10/01/2021 05:52:02,8.71,0.00,,,,
11866,10/01/2021 06:02:02,8.88,0.00,,,,
11867,10/01/2021 06:12:02,10.29,0.00,,,,
11868,10/01/2021 06:22:02,12.14,0.00,,,,
11869,10/01/2021 06:32:02,12.65,0.00,,,,
11870,10/01/2021 06:42:02,13.73,0.00,,,,
11871,10/01/2021 06:52:02,14.80,0.00,,,,
11872,10/01/2021 07:02:02,15.70,0.63,,,,
11873,10/01/2021 07:12:02,16.13,2.13,,,,
11874,10/01/2021 07:22:02,16.21,4.05,,,,
11875,10/01/2021 07:32:02,16.34,5.32,,,,
11876,10/01/2021 07:42:02,16.30,6.39,,,,
11877,10/01/2021 07:52:02,16.21,11.16,,,,
11878,10/01/2021 08:02:02,16.21,13.50,,,,
11879,10/01/2021 08:12:02,16.30,16.30,,,,
11880,10/01/2021 08:22:02,16.30,18.22,,,,
11881,10/01/2021 08:32:02,16.30,20.81,,,,
11882,10/01/2021 08:42:02,16.26,22.32,,,,
11883,10/01/2021 08:52:02,16.30,19.29,,,,
11884,10/01/2021 09:02:02,16.34,27.87,,,,
11885,10/01/2021 09:12:02,16.34,29.15,,,,
11886,10/01/2021 09:22:02,16.39,33.89,,,,
11887,10/01/2021 09:32:02,16.39,36.45,,,,
11888,10/01/2021 09:42:02,16.39,44.16,,,,
11889,10/01/2021 09:52:02,16.47,46.30,,,,
11890,10/01/2021 10:02:02,16.56,47.58,,,,
11891,10/01/2021 10:12:02,16.60,48.86,,,,
11892,10/01/2021 10:22:02,16.69,82.36,,,,
11893,10/01/2021 10:32:02,16.73,82.48,,,,
11894,10/01/2021 10:42:02,16.77,57.54,,,,
11895,10/01/2021 10:52:02,16.86,68.84,,,,
11896,10/01/2021 11:02:02,16.90,70.54,,,,
11897,10/01/2021 11:12:02,16.94,86.84,,,,
11898,10/01/2021 11:22:02,17.03,73.96,,,,
11899,10/01/2021 11:32:02,17.11,79.18,,,,
11900,10/01/2021 11:42:02,17.24,90.36,,,,
11901,10/01/2021 11:52:02,17.29,95.48,,,,
11902,10/01/2021 12:02:02,17.41,105.80,,,,
11903,10/01/2021 12:12:02,17.50,108.36,,,,
11904,10/01/2021 12:22:02,17.67,105.08,,,,
11905,10/01/2021 12:32:02,17.84,103.24,,,,
11906,10/01/2021 12:42:02,17.97,110.20,,,,
11907,10/01/2021 12:52:02,18.14,100.68,,,,
11908,10/01/2021 13:02:02,18.36,120.52,,,,
11909,10/01/2021 13:12:02,18.53,108.60,,,,
11910,10/01/2021 13:22:02,18.74,106.04,,,,
11911,10/01/2021 13:32:02,18.96,106.04,,,,
11912,10/01/2021 13:42:02,19.09,101.76,,,,
11913,10/01/2021 13:52:02,19.30,81.10,,,,
11914,10/01/2021 14:02:02,19.52,82.92,,,,
11915,10/01/2021 14:12:02,19.73,75.98,,,,
11916,10/01/2021 14:22:02,20.12,80.36,,,,
11917,10/01/2021 14:32:02,20.29,79.28,,,,
11918,10/01/2021 14:42:02,20.42,76.94,,,,
11919,10/01/2021 14:52:02,20.50,77.48,,,,
11920,10/01/2021 15:02:02,20.59,72.36,,,,
11921,10/01/2021 15:12:02,20.68,66.02,,,,
11922,10/01/2021 15:22:02,20.85,61.64,,,,
11923,10/01/2021 15:32:02,21.02,71.50,,,,
11924,10/01/2021 15:42:02,20.98,63.72,,,,
11925,10/01/2021 15:52:02,20.93,49.56,,,,
11926,10/01/2021 16:02:02,20.85,63.24,,,,
11927,10/01/2021 16:12:02,20.80,52.90,,,,
11928,10/01/2021 16:22:02,20.68,49.40,,,,
11929,10/01/2021 16:32:02,20.63,42.14,,,,
11930,10/01/2021 16:42:02,20.63,35.27,,,,
11931,10/01/2021 16:52:02,20.55,30.90,,,,
11932,10/01/2021 17:02:02,20.37,29.25,,,,
11933,10/01/2021 17:12:02,20.33,29.15,,,,
11934,10/01/2021 17:22:02,20.37,22.70,,,,
11935,10/01/2021 17:32:02,20.42,17.98,,,,
11936,10/01/2021 17:42:02,20.42,13.90,,,,
11937,10/01/2021 17:52:02,20.46,16.46,,,,
11938,10/01/2021 18:02:02,20.25,13.02,,,,
11939,10/01/2021 18:12:02,19.82,9.83,,,,
11940,10/01/2021 18:22:02,19.60,6.60,,,,
11941,10/01/2021 18:32:02,19.47,3.62,,,,
11942,10/01/2021 18:42:02,19.35,2.98,,,,
11943,10/01/2021 18:52:02,19.30,1.06,,,,
11944,10/01/2021 19:02:02,19.13,0.00,,,,
11945,10/01/2021 19:12:02,18.79,0.00,,,,
11946,10/01/2021 19:22:02,18.44,0.00,,,,
11947,10/01/2021 19:32:02,18.36,0.00,,,,
11948,10/01/2021 19:42:02,18.23,0.00,,,,
11949,10/01/2021 19:52:02,18.19,0.00,,,,
11950,10/01/2021 20:02:02,18.19,0.00,,,,
11951,10/01/2021 20:12:02,18.06,0.00,,,,
11952,10/01/2021 20:22:02,17.93,0.00,,,,
11953,10/01/2021 20:32:02,17.89,0.00,,,,
11954,10/01/2021 20:42:02,17.89,0.00,,,,
11955,10/01/2021 20:52:02,17.93,0.00,,,,
11956,10/01/2021 21:02:02,17.76,0.00,,,,
11957,10/01/2021 21:12:02,17.67,0.00,,,,
11958,10/01/2021 21:22:02,17.63,0.00,,,,
11959,10/01/2021 21:32:02,17.59,0.00,,,,
11960,10/01/2021 21:42:02,17.54,0.00,,,,
11961,10/01/2021 21:52:02,17.33,0.00,,,,
11962,10/01/2021 22:02:02,17.33,0.00,,,,
11963,10/01/2021 22:12:02,17.29,0.00,,,,
11964,10/01/2021 22:22:02,17.20,0.00,,,,
11965,10/01/2021 22:32:02,17.20,0.00,,,,
11966,10/01/2021 22:42:02,17.20,0.00,,,,
11967,10/01/2021 22:52:02,17.16,0.00,,,,
11968,10/01/2021 23:02:02,17.16,0.00,,,,
11969,10/01/2021 23:12:02,17.16,0.00,,,,
11970,10/01/2021 23:22:02,17.16,0.00,,,,
11971,10/01/2021 23:32:02,17.33,0.00,,,,
11972,10/01/2021 23:42:02,17.63,0.00,,,,
11973,10/01/2021 23:52:02,17.89,0.00,,,,
11974,10/02/2021 00:02:02,18.36,0.00,,,,
11975,10/02/2021 00:12:02,18.66,0.00,,,,
11976,10/02/2021 00:22:02,18.57,0.00,,,,
11977,10/02/2021 00:32:02,18.53,0.00,,,,
11978,10/02/2021 00:42:02,18.53,0.00,,,,
11979,10/02/2021 00:52:02,18.66,0.00,,,,
11980,10/02/2021 01:02:02,18.74,0.00,,,,
11981,10/02/2021 01:12:02,18.74,0.00,,,,
11982,10/02/2021 01:22:02,18.57,0.00,,,,
11983,10/02/2021 01:32:02,18.40,0.00,,,,
11984,10/02/2021 01:42:02,18.19,0.00,,,,
11985,10/02/2021 01:52:02,17.89,0.00,,,,
11986,10/02/2021 02:02:02,16.17,0.00,,,,
11987,10/02/2021 02:12:02,13.17,0.00,,,,
11988,10/02/2021 02:22:02,12.48,0.00,,,,
11989,10/02/2021 02:32:02,12.14,0.00,,,,
11990,10/02/2021 02:42:02,11.88,0.00,,,,
11991,10/02/2021 02:52:02,11.75,0.00,,,,
11992,10/02/2021 03:02:02,11.49,0.00,,,,
11993,10/02/2021 03:12:02,11.41,0.00,,,,
11994,10/02/2021 03:22:02,11.19,0.00,,,,
11995,10/02/2021 03:32:02,11.11,0.00,,,,
11996,10/02/2021 03:42:02,10.77,0.00,,,,
11997,10/02/2021 03:52:02,10.55,0.00,,,,
11998,10/02/2021 04:02:02,10.42,0.00,,,,
11999,10/02/2021 04:12:02,10.38,0.00,,,,
12000,10/02/2021 04:22:02,10.04,0.00,,,,
12001,10/02/2021 04:32:02,10.08,0.00,,,,
12002,10/02/2021 04:42:02,9.91,0.00,,,,
12003,10/02/2021 04:52:02,9.91,0.00,,,,
12004,10/02/2021 05:02:02,9.91,0.00,,,,
12005,10/02/2021 05:12:02,9.91,0.00,,,,
12006,10/02/2021 05:22:02,9.74,0.00,,,,
12007,10/02/2021 05:32:02,9.86,0.00,,,,
12008,10/02/2021 05:42:02,9.69,0.00,,,,
12009,10/02/2021 05:52:02,9.26,0.00,,,,
